datetime,count
2012-07-24 16:00:00,270.6085
2012-07-24 17:00:00,272.0799
2012-07-24 18:00:00,264.38696
2012-07-24 19:00:00,262.33527
2012-07-24 20:00:00,256.352
2012-07-24 21:00:00,253.28043
2012-07-24 22:00:00,253.39273
2012-07-24 23:00:00,262.6052
2012-07-25 00:00:00,265.6372
2012-07-25 01:00:00,248.5022
2012-07-25 02:00:00,252.09436
2012-07-25 03:00:00,243.46634
2012-07-25 04:00:00,247.13245
2012-07-25 05:00:00,228.05649
2012-07-25 06:00:00,231.2251
2012-07-25 07:00:00,269.09225
2012-07-25 08:00:00,271.26855
2012-07-25 09:00:00,270.09033
2012-07-25 10:00:00,270.05096
2012-07-25 11:00:00,271.13953
2012-07-25 12:00:00,271.13953
2012-07-25 13:00:00,268.83014
2012-07-25 14:00:00,268.19952
2012-07-25 15:00:00,272.5593
2012-07-25 16:00:00,269.92938
2012-07-25 17:00:00,270.30423
2012-07-25 18:00:00,270.04657
2012-07-25 19:00:00,271.58112
2012-07-25 20:00:00,270.47433
2012-07-25 21:00:00,270.21317
2012-07-25 22:00:00,198.56738
2012-07-25 23:00:00,81.73629
2012-07-26 00:00:00,28.020306
2012-07-26 01:00:00,21.630615
2012-07-26 02:00:00,12.886042
2012-07-26 03:00:00,12.695738
2012-07-26 04:00:00,12.630156
2012-07-26 05:00:00,12.698488
2012-07-26 06:00:00,13.421801
2012-07-26 07:00:00,12.9184
2012-07-26 08:00:00,13.774375
2012-07-26 09:00:00,12.777918
2012-07-26 10:00:00,14.536711
2012-07-26 11:00:00,26.354115
2012-07-26 12:00:00,31.143188
2012-07-26 13:00:00,31.73116
2012-07-26 14:00:00,29.367441
2012-07-26 15:00:00,31.583332
2012-07-26 16:00:00,31.963638
2012-07-26 17:00:00,27.708904
2012-07-26 18:00:00,31.78069
2012-07-26 19:00:00,29.846985
2012-07-26 20:00:00,30.806686
2012-07-26 21:00:00,34.561714
2012-07-26 22:00:00,34.561714
2012-07-26 23:00:00,13.436594
2012-07-27 00:00:00,14.264392
2012-07-27 01:00:00,13.912735
2012-07-27 02:00:00,13.712515
2012-07-27 03:00:00,13.86592
2012-07-27 04:00:00,14.621232
2012-07-27 05:00:00,14.308235
2012-07-27 06:00:00,14.611708
2012-07-27 07:00:00,13.8312435
2012-07-27 08:00:00,16.65738
2012-07-27 09:00:00,33.35616
2012-07-27 10:00:00,33.688423
2012-07-27 11:00:00,35.981087
2012-07-27 12:00:00,33.902836
2012-07-27 13:00:00,35.93071
2012-07-27 14:00:00,35.346134
2012-07-27 15:00:00,35.79354
2012-07-27 16:00:00,35.492615
2012-07-27 17:00:00,36.077248
2012-07-27 18:00:00,34.75841
2012-07-27 19:00:00,35.0787
2012-07-27 20:00:00,25.35912
2012-07-27 21:00:00,25.349594
2012-07-27 22:00:00,26.098293
2012-07-27 23:00:00,17.910715
2012-07-28 00:00:00,27.159893
2012-07-28 01:00:00,16.852032
2012-07-28 02:00:00,17.024384
2012-07-28 03:00:00,17.024384
2012-07-28 04:00:00,16.208883
2012-07-28 05:00:00,16.20079
2012-07-28 06:00:00,16.24132
2012-07-28 07:00:00,16.449581
2012-07-28 08:00:00,23.494228
2012-07-28 09:00:00,32.231007
2012-07-28 10:00:00,35.030575
2012-07-28 11:00:00,35.697945
2012-07-28 12:00:00,36.17269
2012-07-28 13:00:00,36.293785
2012-07-28 14:00:00,37.076397
2012-07-28 15:00:00,35.35863
2012-07-28 16:00:00,36.943638
2012-07-28 17:00:00,35.08793
2012-07-28 18:00:00,35.52531
2012-07-28 19:00:00,17.008791
2012-07-28 20:00:00,16.195637
2012-07-28 21:00:00,16.349623
2012-07-28 22:00:00,16.407955
2012-07-28 23:00:00,16.24385
2012-07-29 00:00:00,16.684084
2012-07-29 01:00:00,16.331541
2012-07-29 02:00:00,16.61316
2012-07-29 03:00:00,16.963638
2012-07-29 04:00:00,15.791803
2012-07-29 05:00:00,15.584236
2012-07-29 06:00:00,16.180027
2012-07-29 07:00:00,17.169172
2012-07-29 08:00:00,20.665262
2012-07-29 09:00:00,32.468872
2012-07-29 10:00:00,27.91454
2012-07-29 11:00:00,36.627922
2012-07-29 12:00:00,36.081326
2012-07-29 13:00:00,36.706795
2012-07-29 14:00:00,35.92799
2012-07-29 15:00:00,36.863983
2012-07-29 16:00:00,36.863983
2012-07-29 17:00:00,38.682083
2012-07-29 18:00:00,37.54142
2012-07-29 19:00:00,36.79887
2012-07-29 20:00:00,23.439882
2012-07-29 21:00:00,18.419827
2012-07-29 22:00:00,17.98653
2012-07-29 23:00:00,18.682661
2012-07-30 00:00:00,15.979442
2012-07-30 01:00:00,16.466637
2012-07-30 02:00:00,16.530647
2012-07-30 03:00:00,15.872162
2012-07-30 04:00:00,15.872162
2012-07-30 05:00:00,15.375705
2012-07-30 06:00:00,15.296259
2012-07-30 07:00:00,16.324587
2012-07-30 08:00:00,16.556545
2012-07-30 09:00:00,22.369623
2012-07-30 10:00:00,21.312738
2012-07-30 11:00:00,29.360674
2012-07-30 12:00:00,27.318142
2012-07-30 13:00:00,36.7829
2012-07-30 14:00:00,35.67183
2012-07-30 15:00:00,36.411144
2012-07-30 16:00:00,35.949062
2012-07-30 17:00:00,33.744125
2012-07-30 18:00:00,31.089945
2012-07-30 19:00:00,36.38269
2012-07-30 20:00:00,16.702503
2012-07-30 21:00:00,16.874668
2012-07-30 22:00:00,16.85927
2012-07-30 23:00:00,18.00241
2012-07-31 00:00:00,18.643143
2012-07-31 01:00:00,17.531977
2012-07-31 02:00:00,17.566502
2012-07-31 03:00:00,17.300411
2012-07-31 04:00:00,17.398296
2012-07-31 05:00:00,17.713306
2012-07-31 06:00:00,16.604124
2012-07-31 07:00:00,18.654354
2012-07-31 08:00:00,19.285873
2012-07-31 09:00:00,20.840506
2012-07-31 10:00:00,22.18256
2012-07-31 11:00:00,31.565409
2012-07-31 12:00:00,41.667297
2012-07-31 13:00:00,43.596977
2012-07-31 14:00:00,43.786148
2012-07-31 15:00:00,38.981636
2012-07-31 16:00:00,41.051826
2012-07-31 17:00:00,44.932457
2012-07-31 18:00:00,45.95095
2012-07-31 19:00:00,38.119152
2012-07-31 20:00:00,28.793327
2012-07-31 21:00:00,25.163813
2012-07-31 22:00:00,24.400211
2012-07-31 23:00:00,25.20425
2012-08-20 00:00:00,47.009766
2012-08-20 01:00:00,67.82403
2012-08-20 02:00:00,86.43153
2012-08-20 03:00:00,109.751305
2012-08-20 04:00:00,124.57213
2012-08-20 05:00:00,130.6536
2012-08-20 06:00:00,137.68674
2012-08-20 07:00:00,139.89656
2012-08-20 08:00:00,145.20212
2012-08-20 09:00:00,149.2745
2012-08-20 10:00:00,151.24466
2012-08-20 11:00:00,148.74591
2012-08-20 12:00:00,154.6912
2012-08-20 13:00:00,159.23207
2012-08-20 14:00:00,159.41267
2012-08-20 15:00:00,157.5918
2012-08-20 16:00:00,157.86534
2012-08-20 17:00:00,158.86136
2012-08-20 18:00:00,146.88638
2012-08-20 19:00:00,148.47418
2012-08-20 20:00:00,146.59145
2012-08-20 21:00:00,148.97192
2012-08-20 22:00:00,155.58156
2012-08-20 23:00:00,156.3218
2012-08-21 00:00:00,156.9058
2012-08-21 01:00:00,154.45743
2012-08-21 02:00:00,147.55493
2012-08-21 03:00:00,153.12083
2012-08-21 04:00:00,153.70354
2012-08-21 05:00:00,152.7059
2012-08-21 06:00:00,150.55743
2012-08-21 07:00:00,155.43979
2012-08-21 08:00:00,157.71979
2012-08-21 09:00:00,157.82523
2012-08-21 10:00:00,166.27063
2012-08-21 11:00:00,169.90506
2012-08-21 12:00:00,170.95374
2012-08-21 13:00:00,169.78879
2012-08-21 14:00:00,171.15695
2012-08-21 15:00:00,169.29817
2012-08-21 16:00:00,169.57834
2012-08-21 17:00:00,173.21786
2012-08-21 18:00:00,172.19287
2012-08-21 19:00:00,164.86021
2012-08-21 20:00:00,165.25943
2012-08-21 21:00:00,164.79094
2012-08-21 22:00:00,167.23328
2012-08-21 23:00:00,160.34177
2012-08-22 00:00:00,153.98712
2012-08-22 01:00:00,165.65729
2012-08-22 02:00:00,166.2085
2012-08-22 03:00:00,169.65503
2012-08-22 04:00:00,158.40582
2012-08-22 05:00:00,171.24936
2012-08-22 06:00:00,170.91876
2012-08-22 07:00:00,169.87277
2012-08-22 08:00:00,168.78903
2012-08-22 09:00:00,168.62802
2012-08-22 10:00:00,182.30357
2012-08-22 11:00:00,182.12726
2012-08-22 12:00:00,182.96072
2012-08-22 13:00:00,182.57547
2012-08-22 14:00:00,182.90402
2012-08-22 15:00:00,183.00146
2012-08-22 16:00:00,179.06699
2012-08-22 17:00:00,179.00774
2012-08-22 18:00:00,177.83742
2012-08-22 19:00:00,180.26158
2012-08-22 20:00:00,169.7976
2012-08-22 21:00:00,172.96289
2012-08-22 22:00:00,172.96289
2012-08-22 23:00:00,166.21729
2012-08-23 00:00:00,175.38568
2012-08-23 01:00:00,167.7235
2012-08-23 02:00:00,168.04016
2012-08-23 03:00:00,159.52206
2012-08-23 04:00:00,168.14922
2012-08-23 05:00:00,168.08014
2012-08-23 06:00:00,178.05489
2012-08-23 07:00:00,173.05254
2012-08-23 08:00:00,181.48026
2012-08-23 09:00:00,182.30798
2012-08-23 10:00:00,183.85417
2012-08-23 11:00:00,185.13965
2012-08-23 12:00:00,184.77153
2012-08-23 13:00:00,183.87224
2012-08-23 14:00:00,183.57117
2012-08-23 15:00:00,185.85974
2012-08-23 16:00:00,184.50854
2012-08-23 17:00:00,182.74098
2012-08-23 18:00:00,183.4713
2012-08-23 19:00:00,184.99207
2012-08-23 20:00:00,183.82971
2012-08-23 21:00:00,183.46931
2012-08-23 22:00:00,185.22719
2012-08-23 23:00:00,179.41019
2012-08-24 00:00:00,183.75464
2012-08-24 01:00:00,184.88907
2012-08-24 02:00:00,182.38623
2012-08-24 03:00:00,182.15977
2012-08-24 04:00:00,185.33669
2012-08-24 05:00:00,179.55386
2012-08-24 06:00:00,186.16302
2012-08-24 07:00:00,186.06473
2012-08-24 08:00:00,186.0816
2012-08-24 09:00:00,186.21529
2012-08-24 10:00:00,186.6798
2012-08-24 11:00:00,186.74619
2012-08-24 12:00:00,186.24623
2012-08-24 13:00:00,187.74591
2012-08-24 14:00:00,186.22754
2012-08-24 15:00:00,186.6564
2012-08-24 16:00:00,186.6564
2012-08-24 17:00:00,184.2673
2012-08-24 18:00:00,187.20456
2012-08-24 19:00:00,186.44041
2012-08-24 20:00:00,184.61716
2012-08-24 21:00:00,185.29959
2012-08-24 22:00:00,187.05914
2012-08-24 23:00:00,187.67548
2012-08-25 00:00:00,187.3591
2012-08-25 01:00:00,183.50986
2012-08-25 02:00:00,184.8826
2012-08-25 03:00:00,184.00336
2012-08-25 04:00:00,185.59238
2012-08-25 05:00:00,187.39911
2012-08-25 06:00:00,187.8093
2012-08-25 07:00:00,187.03041
2012-08-25 08:00:00,185.61812
2012-08-25 09:00:00,186.75879
2012-08-25 10:00:00,185.70694
2012-08-25 11:00:00,187.70505
2012-08-25 12:00:00,187.00528
2012-08-25 13:00:00,188.52953
2012-08-25 14:00:00,184.11823
2012-08-25 15:00:00,187.74048
2012-08-25 16:00:00,185.84622
2012-08-25 17:00:00,186.67767
2012-08-25 18:00:00,191.05133
2012-08-25 19:00:00,186.21587
2012-08-25 20:00:00,180.36662
2012-08-25 21:00:00,170.2598
2012-08-25 22:00:00,123.90056
2012-08-25 23:00:00,93.28905
2012-08-26 00:00:00,69.841484
2012-08-26 01:00:00,63.75049
2012-08-26 02:00:00,62.667526
2012-08-26 03:00:00,63.4718
2012-08-26 04:00:00,62.45571
2012-08-26 05:00:00,58.686874
2012-08-26 06:00:00,58.837296
2012-08-26 07:00:00,58.686874
2012-08-26 08:00:00,63.576134
2012-08-26 09:00:00,63.20565
2012-08-26 10:00:00,66.58348
2012-08-26 11:00:00,66.75841
2012-08-26 12:00:00,67.206894
2012-08-26 13:00:00,65.10294
2012-08-26 14:00:00,62.357124
2012-08-26 15:00:00,64.1574
2012-08-26 16:00:00,64.1574
2012-08-26 17:00:00,58.944122
2012-08-26 18:00:00,62.775192
2012-08-26 19:00:00,62.807167
2012-08-26 20:00:00,60.606617
2012-08-26 21:00:00,61.57959
2012-08-26 22:00:00,59.30767
2012-08-26 23:00:00,60.461918
2012-08-27 00:00:00,45.582813
2012-08-27 01:00:00,49.587173
2012-08-27 02:00:00,49.492653
2012-08-27 03:00:00,49.587257
2012-08-27 04:00:00,45.790134
2012-08-27 05:00:00,45.52851
2012-08-27 06:00:00,45.52851
2012-08-27 07:00:00,49.35256
2012-08-27 08:00:00,50.942047
2012-08-27 09:00:00,51.111946
2012-08-27 10:00:00,50.460907
2012-08-27 11:00:00,51.32341
2012-08-27 12:00:00,52.901474
2012-08-27 13:00:00,54.149147
2012-08-27 14:00:00,53.662285
2012-08-27 15:00:00,55.490746
2012-08-27 16:00:00,55.793236
2012-08-27 17:00:00,53.719627
2012-08-27 18:00:00,52.8032
2012-08-27 19:00:00,51.57805
2012-08-27 20:00:00,51.57034
2012-08-27 21:00:00,50.734627
2012-08-27 22:00:00,44.743164
2012-08-27 23:00:00,47.28534
2012-08-28 00:00:00,46.366577
2012-08-28 01:00:00,44.447327
2012-08-28 02:00:00,48.887943
2012-08-28 03:00:00,50.236435
2012-08-28 04:00:00,50.14293
2012-08-28 05:00:00,53.66439
2012-08-28 06:00:00,52.723118
2012-08-28 07:00:00,54.273087
2012-08-28 08:00:00,54.867134
2012-08-28 09:00:00,53.831528
2012-08-28 10:00:00,52.65833
2012-08-28 11:00:00,55.11528
2012-08-28 12:00:00,54.50422
2012-08-28 13:00:00,57.39461
2012-08-28 14:00:00,57.47169
2012-08-28 15:00:00,58.344707
2012-08-28 16:00:00,58.930664
2012-08-28 17:00:00,58.861046
2012-08-28 18:00:00,58.836548
2012-08-28 19:00:00,53.019142
2012-08-28 20:00:00,53.112427
2012-08-28 21:00:00,52.880272
2012-08-28 22:00:00,52.721466
2012-08-28 23:00:00,52.98916
2012-08-29 00:00:00,47.471542
2012-08-29 01:00:00,51.22767
2012-08-29 02:00:00,50.53784
2012-08-29 03:00:00,49.69899
2012-08-29 04:00:00,51.17872
2012-08-29 05:00:00,49.367317
2012-08-29 06:00:00,49.38109
2012-08-29 07:00:00,50.66227
2012-08-29 08:00:00,52.469826
2012-08-29 09:00:00,52.973846
2012-08-29 10:00:00,52.267197
2012-08-29 11:00:00,53.309193
2012-08-29 12:00:00,57.108322
2012-08-29 13:00:00,56.953682
2012-08-29 14:00:00,56.377876
2012-08-29 15:00:00,59.170418
2012-08-29 16:00:00,57.43592
2012-08-29 17:00:00,59.756233
2012-08-29 18:00:00,59.238113
2012-08-29 19:00:00,53.07611
2012-08-29 20:00:00,52.673553
2012-08-29 21:00:00,53.206375
2012-08-29 22:00:00,53.214195
2012-08-29 23:00:00,53.04989
2012-08-30 00:00:00,48.03816
2012-08-30 01:00:00,50.584347
2012-08-30 02:00:00,45.255333
2012-08-30 03:00:00,45.272
2012-08-30 04:00:00,45.677
2012-08-30 05:00:00,46.236282
2012-08-30 06:00:00,52.726738
2012-08-30 07:00:00,50.800323
2012-08-30 08:00:00,52.31602
2012-08-30 09:00:00,55.57382
2012-08-30 10:00:00,56.393368
2012-08-30 11:00:00,62.591625
2012-08-30 12:00:00,56.06534
2012-08-30 13:00:00,56.41266
2012-08-30 14:00:00,56.836235
2012-08-30 15:00:00,58.306335
2012-08-30 16:00:00,61.05516
2012-08-30 17:00:00,59.9914
2012-08-30 18:00:00,61.320087
2012-08-30 19:00:00,57.482597
2012-08-30 20:00:00,57.45695
2012-08-30 21:00:00,56.645508
2012-08-30 22:00:00,54.860195
2012-08-30 23:00:00,55.809677
2012-08-31 00:00:00,59.17488
2012-08-31 01:00:00,59.62581
2012-08-31 02:00:00,59.738754
2012-08-31 03:00:00,59.48204
2012-08-31 04:00:00,62.37269
2012-08-31 05:00:00,63.626488
2012-08-31 06:00:00,65.81111
2012-08-31 07:00:00,65.696
2012-08-31 08:00:00,67.70003
2012-08-31 09:00:00,64.34062
2012-08-31 10:00:00,65.56815
2012-08-31 11:00:00,69.43429
2012-08-31 12:00:00,71.03946
2012-08-31 13:00:00,70.68805
2012-08-31 14:00:00,72.74436
2012-08-31 15:00:00,71.04615
2012-08-31 16:00:00,73.64385
2012-08-31 17:00:00,77.451996
2012-08-31 18:00:00,81.310486
2012-08-31 19:00:00,91.51765
2012-08-31 20:00:00,98.870384
2012-08-31 21:00:00,98.121376
2012-08-31 22:00:00,122.83064
2012-08-31 23:00:00,155.9329
2012-09-20 00:00:00,182.9455
2012-09-20 01:00:00,185.40927
2012-09-20 02:00:00,183.64961
2012-09-20 03:00:00,186.70923
2012-09-20 04:00:00,188.24847
2012-09-20 05:00:00,191.92636
2012-09-20 06:00:00,202.88518
2012-09-20 07:00:00,208.50165
2012-09-20 08:00:00,216.44556
2012-09-20 09:00:00,256.04813
2012-09-20 10:00:00,258.58215
2012-09-20 11:00:00,262.6849
2012-09-20 12:00:00,285.91025
2012-09-20 13:00:00,288.4208
2012-09-20 14:00:00,287.24496
2012-09-20 15:00:00,288.11194
2012-09-20 16:00:00,286.48532
2012-09-20 17:00:00,290.37988
2012-09-20 18:00:00,280.72516
2012-09-20 19:00:00,285.92834
2012-09-20 20:00:00,281.7496
2012-09-20 21:00:00,278.24637
2012-09-20 22:00:00,243.76358
2012-09-20 23:00:00,246.51172
2012-09-21 00:00:00,256.3309
2012-09-21 01:00:00,260.84717
2012-09-21 02:00:00,264.07132
2012-09-21 03:00:00,254.2489
2012-09-21 04:00:00,264.3462
2012-09-21 05:00:00,270.03516
2012-09-21 06:00:00,257.40778
2012-09-21 07:00:00,269.8703
2012-09-21 08:00:00,256.81146
2012-09-21 09:00:00,266.44635
2012-09-21 10:00:00,315.00195
2012-09-21 11:00:00,320.23117
2012-09-21 12:00:00,323.3209
2012-09-21 13:00:00,326.45532
2012-09-21 14:00:00,325.68448
2012-09-21 15:00:00,326.10623
2012-09-21 16:00:00,328.4339
2012-09-21 17:00:00,327.01306
2012-09-21 18:00:00,321.66116
2012-09-21 19:00:00,316.9879
2012-09-21 20:00:00,284.86877
2012-09-21 21:00:00,275.41064
2012-09-21 22:00:00,281.156
2012-09-21 23:00:00,278.43127
2012-09-22 00:00:00,331.7168
2012-09-22 01:00:00,335.30942
2012-09-22 02:00:00,342.3842
2012-09-22 03:00:00,343.92212
2012-09-22 04:00:00,344.10904
2012-09-22 05:00:00,344.29727
2012-09-22 06:00:00,346.2376
2012-09-22 07:00:00,340.30685
2012-09-22 08:00:00,334.99014
2012-09-22 09:00:00,348.22787
2012-09-22 10:00:00,356.4599
2012-09-22 11:00:00,360.70648
2012-09-22 12:00:00,360.958
2012-09-22 13:00:00,360.45798
2012-09-22 14:00:00,363.19586
2012-09-22 15:00:00,361.40967
2012-09-22 16:00:00,361.68597
2012-09-22 17:00:00,362.1993
2012-09-22 18:00:00,361.3593
2012-09-22 19:00:00,362.1055
2012-09-22 20:00:00,360.9534
2012-09-22 21:00:00,359.8184
2012-09-22 22:00:00,358.14832
2012-09-22 23:00:00,360.85223
2012-09-23 00:00:00,363.92392
2012-09-23 01:00:00,350.98737
2012-09-23 02:00:00,355.63635
2012-09-23 03:00:00,341.80276
2012-09-23 04:00:00,340.49402
2012-09-23 05:00:00,344.03717
2012-09-23 06:00:00,343.54297
2012-09-23 07:00:00,345.5971
2012-09-23 08:00:00,342.12228
2012-09-23 09:00:00,349.6326
2012-09-23 10:00:00,359.65173
2012-09-23 11:00:00,361.8324
2012-09-23 12:00:00,363.9658
2012-09-23 13:00:00,365.36255
2012-09-23 14:00:00,365.45972
2012-09-23 15:00:00,364.9202
2012-09-23 16:00:00,364.20612
2012-09-23 17:00:00,365.40872
2012-09-23 18:00:00,364.1383
2012-09-23 19:00:00,363.26343
2012-09-23 20:00:00,363.26343
2012-09-23 21:00:00,351.31244
2012-09-23 22:00:00,360.31866
2012-09-23 23:00:00,343.1409
2012-09-24 00:00:00,277.31464
2012-09-24 01:00:00,271.15497
2012-09-24 02:00:00,277.56677
2012-09-24 03:00:00,278.6596
2012-09-24 04:00:00,269.67557
2012-09-24 05:00:00,286.9922
2012-09-24 06:00:00,290.41385
2012-09-24 07:00:00,271.2912
2012-09-24 08:00:00,289.48962
2012-09-24 09:00:00,297.02045
2012-09-24 10:00:00,305.8954
2012-09-24 11:00:00,312.58987
2012-09-24 12:00:00,311.48508
2012-09-24 13:00:00,315.11322
2012-09-24 14:00:00,309.46625
2012-09-24 15:00:00,309.19858
2012-09-24 16:00:00,317.645
2012-09-24 17:00:00,311.49463
2012-09-24 18:00:00,311.34775
2012-09-24 19:00:00,311.74393
2012-09-24 20:00:00,296.98547
2012-09-24 21:00:00,291.16638
2012-09-24 22:00:00,293.6768
2012-09-24 23:00:00,279.01434
2012-09-25 00:00:00,274.0658
2012-09-25 01:00:00,275.29868
2012-09-25 02:00:00,276.48672
2012-09-25 03:00:00,276.8701
2012-09-25 04:00:00,277.15582
2012-09-25 05:00:00,273.64914
2012-09-25 06:00:00,273.02597
2012-09-25 07:00:00,277.38828
2012-09-25 08:00:00,274.6104
2012-09-25 09:00:00,301.10663
2012-09-25 10:00:00,249.38586
2012-09-25 11:00:00,158.43651
2012-09-25 12:00:00,67.52101
2012-09-25 13:00:00,23.778275
2012-09-25 14:00:00,32.20615
2012-09-25 15:00:00,31.512447
2012-09-25 16:00:00,32.51318
2012-09-25 17:00:00,32.023838
2012-09-25 18:00:00,31.706953
2012-09-25 19:00:00,23.443604
2012-09-25 20:00:00,26.45668
2012-09-25 21:00:00,26.45668
2012-09-25 22:00:00,25.48609
2012-09-25 23:00:00,22.570044
2012-09-26 00:00:00,21.767963
2012-09-26 01:00:00,21.18922
2012-09-26 02:00:00,17.659397
2012-09-26 03:00:00,17.659397
2012-09-26 04:00:00,11.721949
2012-09-26 05:00:00,12.623291
2012-09-26 06:00:00,11.343952
2012-09-26 07:00:00,13.343251
2012-09-26 08:00:00,11.936976
2012-09-26 09:00:00,22.709461
2012-09-26 10:00:00,13.914814
2012-09-26 11:00:00,28.01117
2012-09-26 12:00:00,29.263756
2012-09-26 13:00:00,32.623356
2012-09-26 14:00:00,30.82072
2012-09-26 15:00:00,31.28212
2012-09-26 16:00:00,30.841648
2012-09-26 17:00:00,31.28212
2012-09-26 18:00:00,29.97528
2012-09-26 19:00:00,29.66977
2012-09-26 20:00:00,19.7873
2012-09-26 21:00:00,22.443642
2012-09-26 22:00:00,16.32835
2012-09-26 23:00:00,13.543586
2012-09-27 00:00:00,15.083792
2012-09-27 01:00:00,15.083792
2012-09-27 02:00:00,15.083792
2012-09-27 03:00:00,14.325805
2012-09-27 04:00:00,11.925527
2012-09-27 05:00:00,12.513393
2012-09-27 06:00:00,11.820864
2012-09-27 07:00:00,14.339981
2012-09-27 08:00:00,16.909908
2012-09-27 09:00:00,18.723057
2012-09-27 10:00:00,27.58762
2012-09-27 11:00:00,28.9216
2012-09-27 12:00:00,23.09509
2012-09-27 13:00:00,24.894737
2012-09-27 14:00:00,24.339966
2012-09-27 15:00:00,25.877052
2012-09-27 16:00:00,29.200748
2012-09-27 17:00:00,23.343483
2012-09-27 18:00:00,19.753958
2012-09-27 19:00:00,22.91597
2012-09-27 20:00:00,22.961594
2012-09-27 21:00:00,13.942928
2012-09-27 22:00:00,13.966738
2012-09-27 23:00:00,14.89727
2012-09-28 00:00:00,15.607105
2012-09-28 01:00:00,13.017656
2012-09-28 02:00:00,13.927665
2012-09-28 03:00:00,16.470932
2012-09-28 04:00:00,13.370831
2012-09-28 05:00:00,12.521105
2012-09-28 06:00:00,12.5299835
2012-09-28 07:00:00,12.529402
2012-09-28 08:00:00,14.443736
2012-09-28 09:00:00,17.217377
2012-09-28 10:00:00,20.21948
2012-09-28 11:00:00,17.697496
2012-09-28 12:00:00,27.79993
2012-09-28 13:00:00,29.202785
2012-09-28 14:00:00,27.79993
2012-09-28 15:00:00,28.344398
2012-09-28 16:00:00,26.896633
2012-09-28 17:00:00,28.373188
2012-09-28 18:00:00,26.439253
2012-09-28 19:00:00,25.74464
2012-09-28 20:00:00,23.941833
2012-09-28 21:00:00,23.675066
2012-09-28 22:00:00,25.382214
2012-09-28 23:00:00,17.740604
2012-09-29 00:00:00,19.606853
2012-09-29 01:00:00,19.710186
2012-09-29 02:00:00,16.046778
2012-09-29 03:00:00,15.955045
2012-09-29 04:00:00,20.019646
2012-09-29 05:00:00,14.096163
2012-09-29 06:00:00,13.818268
2012-09-29 07:00:00,11.109965
2012-09-29 08:00:00,11.658912
2012-09-29 09:00:00,14.117115
2012-09-29 10:00:00,17.270493
2012-09-29 11:00:00,23.569427
2012-09-29 12:00:00,31.498737
2012-09-29 13:00:00,31.511356
2012-09-29 14:00:00,31.809227
2012-09-29 15:00:00,30.36018
2012-09-29 16:00:00,31.3661
2012-09-29 17:00:00,32.27556
2012-09-29 18:00:00,28.90857
2012-09-29 19:00:00,19.83296
2012-09-29 20:00:00,19.035303
2012-09-29 21:00:00,19.752274
2012-09-29 22:00:00,14.136883
2012-09-29 23:00:00,15.9191
2012-09-30 00:00:00,15.729737
2012-09-30 01:00:00,15.713308
2012-09-30 02:00:00,12.943665
2012-09-30 03:00:00,11.83934
2012-09-30 04:00:00,11.878864
2012-09-30 05:00:00,13.022925
2012-09-30 06:00:00,12.32075
2012-09-30 07:00:00,13.403702
2012-09-30 08:00:00,12.152083
2012-09-30 09:00:00,17.741146
2012-09-30 10:00:00,30.782906
2012-09-30 11:00:00,31.999775
2012-09-30 12:00:00,33.242264
2012-09-30 13:00:00,33.53636
2012-09-30 14:00:00,33.735207
2012-09-30 15:00:00,36.69677
2012-09-30 16:00:00,38.392292
2012-09-30 17:00:00,38.612286
2012-09-30 18:00:00,24.795105
2012-09-30 19:00:00,19.878887
2012-09-30 20:00:00,21.771584
2012-09-30 21:00:00,24.246666
2012-09-30 22:00:00,25.809914
2012-09-30 23:00:00,25.657415
2012-10-20 00:00:00,140.7006
2012-10-20 01:00:00,152.1123
2012-10-20 02:00:00,154.63248
2012-10-20 03:00:00,163.393
2012-10-20 04:00:00,166.86926
2012-10-20 05:00:00,166.34215
2012-10-20 06:00:00,173.45134
2012-10-20 07:00:00,172.37035
2012-10-20 08:00:00,175.44046
2012-10-20 09:00:00,190.59116
2012-10-20 10:00:00,190.59567
2012-10-20 11:00:00,192.44089
2012-10-20 12:00:00,196.20302
2012-10-20 13:00:00,197.25722
2012-10-20 14:00:00,200.86522
2012-10-20 15:00:00,200.32239
2012-10-20 16:00:00,199.11595
2012-10-20 17:00:00,201.10165
2012-10-20 18:00:00,201.06688
2012-10-20 19:00:00,197.4548
2012-10-20 20:00:00,201.30765
2012-10-20 21:00:00,199.14647
2012-10-20 22:00:00,198.4441
2012-10-20 23:00:00,194.63364
2012-10-21 00:00:00,197.92859
2012-10-21 01:00:00,191.42813
2012-10-21 02:00:00,190.16458
2012-10-21 03:00:00,181.88719
2012-10-21 04:00:00,182.53029
2012-10-21 05:00:00,182.16685
2012-10-21 06:00:00,191.88245
2012-10-21 07:00:00,191.88245
2012-10-21 08:00:00,185.91116
2012-10-21 09:00:00,198.23267
2012-10-21 10:00:00,199.19885
2012-10-21 11:00:00,200.66705
2012-10-21 12:00:00,203.72348
2012-10-21 13:00:00,203.27985
2012-10-21 14:00:00,203.09349
2012-10-21 15:00:00,203.22421
2012-10-21 16:00:00,202.72156
2012-10-21 17:00:00,202.7367
2012-10-21 18:00:00,203.42317
2012-10-21 19:00:00,200.44826
2012-10-21 20:00:00,198.33273
2012-10-21 21:00:00,196.05821
2012-10-21 22:00:00,194.98923
2012-10-21 23:00:00,198.5172
2012-10-22 00:00:00,186.65279
