datetime,count
2012-07-20 06:00:00,151.50229
2012-07-20 07:00:00,354.08502
2012-07-20 08:00:00,604.6107
2012-07-20 09:00:00,318.23975
2012-07-20 10:00:00,220.75156
2012-07-20 11:00:00,217.79666
2012-07-20 12:00:00,184.76544
2012-07-20 13:00:00,175.42612
2012-07-20 14:00:00,178.95364
2012-07-20 15:00:00,249.48277
2012-07-20 16:00:00,289.07742
2012-07-20 17:00:00,308.88446
2012-07-20 18:00:00,317.02084
2012-07-20 19:00:00,287.2516
2012-07-20 20:00:00,158.99014
2012-07-20 21:00:00,160.70595
2012-07-20 22:00:00,185.3848
2012-07-20 23:00:00,149.86499
2012-07-21 00:00:00,143.66696
2012-07-21 01:00:00,136.58815
2012-07-21 02:00:00,104.55661
2012-07-21 03:00:00,64.1743
2012-07-21 04:00:00,50.62111
2012-07-21 05:00:00,51.501835
2012-07-21 06:00:00,58.04877
2012-07-21 07:00:00,82.662865
2012-07-21 08:00:00,172.40875
2012-07-21 09:00:00,258.83136
2012-07-21 10:00:00,255.17392
2012-07-21 11:00:00,351.82513
2012-07-21 12:00:00,269.93677
2012-07-21 13:00:00,260.4412
2012-07-21 14:00:00,353.70193
2012-07-21 15:00:00,268.09103
2012-07-21 16:00:00,276.96948
2012-07-21 17:00:00,199.31671
2012-07-21 18:00:00,234.32744
2012-07-21 19:00:00,280.4022
2012-07-21 20:00:00,169.15755
2012-07-21 21:00:00,199.60318
2012-07-21 22:00:00,176.23753
2012-07-21 23:00:00,152.54831
2012-07-22 00:00:00,164.61931
2012-07-22 01:00:00,146.83478
2012-07-22 02:00:00,121.75199
2012-07-22 03:00:00,76.2544
2012-07-22 04:00:00,48.220184
2012-07-22 05:00:00,47.699226
2012-07-22 06:00:00,51.833435
2012-07-22 07:00:00,65.98973
2012-07-22 08:00:00,143.8888
2012-07-22 09:00:00,261.88962
2012-07-22 10:00:00,358.34882
2012-07-22 11:00:00,377.65942
2012-07-22 12:00:00,405.37946
2012-07-22 13:00:00,404.06274
2012-07-22 14:00:00,398.8039
2012-07-22 15:00:00,385.20886
2012-07-22 16:00:00,344.54648
2012-07-22 17:00:00,319.1053
2012-07-22 18:00:00,309.8028
2012-07-22 19:00:00,311.80298
2012-07-22 20:00:00,269.46237
2012-07-22 21:00:00,221.03014
2012-07-22 22:00:00,166.48845
2012-07-22 23:00:00,129.66531
2012-07-23 00:00:00,81.670525
2012-07-23 01:00:00,56.73176
2012-07-23 02:00:00,49.6064
2012-07-23 03:00:00,41.73445
2012-07-23 04:00:00,37.23423
2012-07-23 05:00:00,53.2243
2012-07-23 06:00:00,153.33112
2012-07-23 07:00:00,394.5701
2012-07-23 08:00:00,638.5798
2012-07-23 09:00:00,316.98453
2012-07-23 10:00:00,195.10124
2012-07-23 11:00:00,220.03526
2012-07-23 12:00:00,270.5091
2012-07-23 13:00:00,267.66287
2012-07-23 14:00:00,238.93622
2012-07-23 15:00:00,251.44661
2012-07-23 16:00:00,354.73065
2012-07-23 17:00:00,707.2454
2012-07-23 18:00:00,710.37463
2012-07-23 19:00:00,489.9452
2012-07-23 20:00:00,363.49744
2012-07-23 21:00:00,297.0498
2012-07-23 22:00:00,225.36774
2012-07-23 23:00:00,135.10837
2012-07-24 00:00:00,82.04786
2012-07-24 01:00:00,55.321068
2012-07-24 02:00:00,46.94522
2012-07-24 03:00:00,39.258644
2012-07-24 04:00:00,33.469265
2012-07-24 05:00:00,55.619232
2012-07-24 06:00:00,164.34196
2012-07-24 07:00:00,463.41132
2012-07-24 08:00:00,639.44025
2012-07-24 09:00:00,309.0525
2012-07-24 10:00:00,170.86472
2012-07-24 11:00:00,203.15192
2012-07-24 12:00:00,254.53635
2012-07-24 13:00:00,248.20477
2012-07-24 14:00:00,222.46573
2012-07-24 15:00:00,248.97137
2012-07-24 16:00:00,341.352
2012-07-24 17:00:00,691.0416
2012-07-24 18:00:00,601.0496
2012-07-24 19:00:00,481.8714
2012-07-24 20:00:00,348.06998
2012-07-24 21:00:00,278.2066
2012-07-24 22:00:00,211.46794
2012-07-24 23:00:00,142.87476
2012-07-25 00:00:00,82.8391
2012-07-25 01:00:00,56.016563
2012-07-25 02:00:00,44.231438
2012-07-25 03:00:00,36.8328
2012-07-25 04:00:00,31.26805
2012-07-25 05:00:00,57.99524
2012-07-25 06:00:00,165.51706
2012-07-25 07:00:00,438.608
2012-07-25 08:00:00,665.7722
2012-07-25 09:00:00,323.50497
2012-07-25 10:00:00,201.51665
2012-07-25 11:00:00,240.82812
2012-07-25 12:00:00,299.73328
2012-07-25 13:00:00,286.2624
2012-07-25 14:00:00,240.1719
2012-07-25 15:00:00,272.9863
2012-07-25 16:00:00,356.0202
2012-07-25 17:00:00,723.1194
2012-07-25 18:00:00,715.5508
2012-07-25 19:00:00,540.482
2012-07-25 20:00:00,408.04022
2012-07-25 21:00:00,327.42072
2012-07-25 22:00:00,249.9438
2012-07-25 23:00:00,130.72728
2012-07-26 00:00:00,53.198124
2012-07-26 01:00:00,20.080633
2012-07-26 02:00:00,8.618237
2012-07-26 03:00:00,5.449382
2012-07-26 04:00:00,5.210285
2012-07-26 05:00:00,29.07306
2012-07-26 06:00:00,99.85517
2012-07-26 07:00:00,344.83914
2012-07-26 08:00:00,488.05243
2012-07-26 09:00:00,215.488
2012-07-26 10:00:00,103.98833
2012-07-26 11:00:00,120.03911
2012-07-26 12:00:00,161.88173
2012-07-26 13:00:00,166.77594
2012-07-26 14:00:00,126.38537
2012-07-26 15:00:00,136.83522
2012-07-26 16:00:00,211.04463
2012-07-26 17:00:00,474.82483
2012-07-26 18:00:00,462.0603
2012-07-26 19:00:00,325.96133
2012-07-26 20:00:00,280.11218
2012-07-26 21:00:00,213.85681
2012-07-26 22:00:00,163.7024
2012-07-26 23:00:00,97.46342
2012-07-27 00:00:00,59.49615
2012-07-27 01:00:00,35.409767
2012-07-27 02:00:00,19.471611
2012-07-27 03:00:00,7.9700007
2012-07-27 04:00:00,6.5509415
2012-07-27 05:00:00,27.812313
2012-07-27 06:00:00,95.26512
2012-07-27 07:00:00,299.2103
2012-07-27 08:00:00,485.12256
2012-07-27 09:00:00,209.06894
2012-07-27 10:00:00,133.23512
2012-07-27 11:00:00,165.29227
2012-07-27 12:00:00,209.16782
2012-07-27 13:00:00,207.35347
2012-07-27 14:00:00,176.87839
2012-07-27 15:00:00,200.01746
2012-07-27 16:00:00,277.92206
2012-07-27 17:00:00,473.59454
2012-07-27 18:00:00,435.0373
2012-07-27 19:00:00,321.347
2012-07-27 20:00:00,248.95815
2012-07-27 21:00:00,205.54628
2012-07-27 22:00:00,162.9791
2012-07-27 23:00:00,110.82711
2012-07-28 00:00:00,122.85681
2012-07-28 01:00:00,80.999054
2012-07-28 02:00:00,58.02793
2012-07-28 03:00:00,30.159855
2012-07-28 04:00:00,12.075206
2012-07-28 05:00:00,14.492125
2012-07-28 06:00:00,33.24541
2012-07-28 07:00:00,49.849674
2012-07-28 08:00:00,109.133484
2012-07-28 09:00:00,178.13522
2012-07-28 10:00:00,267.8382
2012-07-28 11:00:00,317.84988
2012-07-28 12:00:00,337.26172
2012-07-28 13:00:00,326.64917
2012-07-28 14:00:00,330.26312
2012-07-28 15:00:00,320.73312
2012-07-28 16:00:00,316.37576
2012-07-28 17:00:00,307.23218
2012-07-28 18:00:00,292.95605
2012-07-28 19:00:00,191.10132
2012-07-28 20:00:00,149.49658
2012-07-28 21:00:00,152.01144
2012-07-28 22:00:00,122.78024
2012-07-28 23:00:00,109.983185
2012-07-29 00:00:00,110.22414
2012-07-29 01:00:00,85.953316
2012-07-29 02:00:00,64.7664
2012-07-29 03:00:00,36.34211
2012-07-29 04:00:00,10.82526
2012-07-29 05:00:00,9.365198
2012-07-29 06:00:00,17.95541
2012-07-29 07:00:00,41.62012
2012-07-29 08:00:00,82.819466
2012-07-29 09:00:00,163.72049
2012-07-29 10:00:00,251.4042
2012-07-29 11:00:00,296.7194
2012-07-29 12:00:00,337.79526
2012-07-29 13:00:00,334.1348
2012-07-29 14:00:00,327.87433
2012-07-29 15:00:00,316.24454
2012-07-29 16:00:00,296.00372
2012-07-29 17:00:00,293.3681
2012-07-29 18:00:00,282.8376
2012-07-29 19:00:00,249.00618
2012-07-29 20:00:00,170.09958
2012-07-29 21:00:00,114.64496
2012-07-29 22:00:00,90.58163
2012-07-29 23:00:00,70.73357
2012-07-30 00:00:00,39.86087
2012-07-30 01:00:00,14.194679
2012-07-30 02:00:00,8.675249
2012-07-30 03:00:00,5.031148
2012-07-30 04:00:00,5.163427
2012-07-30 05:00:00,22.024931
2012-07-30 06:00:00,84.88503
2012-07-30 07:00:00,308.38046
2012-07-30 08:00:00,460.97415
2012-07-30 09:00:00,200.1393
2012-07-30 10:00:00,107.8008
2012-07-30 11:00:00,129.52945
2012-07-30 12:00:00,172.4844
2012-07-30 13:00:00,163.07527
2012-07-30 14:00:00,138.78711
2012-07-30 15:00:00,158.07153
2012-07-30 16:00:00,251.50133
2012-07-30 17:00:00,531.4733
2012-07-30 18:00:00,519.82184
2012-07-30 19:00:00,378.23297
2012-07-30 20:00:00,231.16284
2012-07-30 21:00:00,170.25061
2012-07-30 22:00:00,96.63286
2012-07-30 23:00:00,68.45571
2012-07-31 00:00:00,41.29462
2012-07-31 01:00:00,13.968448
2012-07-31 02:00:00,8.024935
2012-07-31 03:00:00,5.4429326
2012-07-31 04:00:00,4.430854
2012-07-31 05:00:00,26.687885
2012-07-31 06:00:00,93.01868
2012-07-31 07:00:00,294.05435
2012-07-31 08:00:00,480.30692
2012-07-31 09:00:00,208.47151
2012-07-31 10:00:00,112.94223
2012-07-31 11:00:00,130.55423
2012-07-31 12:00:00,180.354
2012-07-31 13:00:00,158.14432
2012-07-31 14:00:00,135.97585
2012-07-31 15:00:00,149.04907
2012-07-31 16:00:00,250.60583
2012-07-31 17:00:00,546.38464
2012-07-31 18:00:00,527.20355
2012-07-31 19:00:00,263.3884
2012-07-31 20:00:00,165.30676
2012-07-31 21:00:00,164.17278
2012-07-31 22:00:00,113.3143
2012-07-31 23:00:00,70.32965
2012-08-20 00:00:00,47.010677
2012-08-20 01:00:00,36.321503
2012-08-20 02:00:00,32.202206
2012-08-20 03:00:00,24.116434
2012-08-20 04:00:00,17.61382
2012-08-20 05:00:00,32.09671
2012-08-20 06:00:00,139.18796
2012-08-20 07:00:00,352.02512
2012-08-20 08:00:00,528.4211
2012-08-20 09:00:00,235.04596
2012-08-20 10:00:00,169.98886
2012-08-20 11:00:00,198.40488
2012-08-20 12:00:00,232.03079
2012-08-20 13:00:00,237.99792
2012-08-20 14:00:00,216.53354
2012-08-20 15:00:00,239.46964
2012-08-20 16:00:00,340.53894
2012-08-20 17:00:00,664.0152
2012-08-20 18:00:00,402.14508
2012-08-20 19:00:00,338.8282
2012-08-20 20:00:00,216.90285
2012-08-20 21:00:00,182.31068
2012-08-20 22:00:00,123.516525
2012-08-20 23:00:00,83.36754
2012-08-21 00:00:00,62.854042
2012-08-21 01:00:00,44.09997
2012-08-21 02:00:00,38.115974
2012-08-21 03:00:00,28.702805
2012-08-21 04:00:00,20.820126
2012-08-21 05:00:00,43.741817
2012-08-21 06:00:00,154.99342
2012-08-21 07:00:00,410.45114
2012-08-21 08:00:00,586.5092
2012-08-21 09:00:00,254.98859
2012-08-21 10:00:00,192.36824
2012-08-21 11:00:00,214.488
2012-08-21 12:00:00,268.5569
2012-08-21 13:00:00,249.48224
2012-08-21 14:00:00,220.05945
2012-08-21 15:00:00,238.4751
2012-08-21 16:00:00,363.383
2012-08-21 17:00:00,659.25433
2012-08-21 18:00:00,670.51465
2012-08-21 19:00:00,277.99963
2012-08-21 20:00:00,289.18796
2012-08-21 21:00:00,228.83008
2012-08-21 22:00:00,180.41512
2012-08-21 23:00:00,119.93696
2012-08-22 00:00:00,73.68109
2012-08-22 01:00:00,46.71499
2012-08-22 02:00:00,38.109543
2012-08-22 03:00:00,28.551609
2012-08-22 04:00:00,21.399035
2012-08-22 05:00:00,46.002495
2012-08-22 06:00:00,155.71391
2012-08-22 07:00:00,418.04434
2012-08-22 08:00:00,598.2938
2012-08-22 09:00:00,270.1819
2012-08-22 10:00:00,196.22678
2012-08-22 11:00:00,216.21524
2012-08-22 12:00:00,254.18782
2012-08-22 13:00:00,248.22101
2012-08-22 14:00:00,216.53836
2012-08-22 15:00:00,233.02783
2012-08-22 16:00:00,271.14978
2012-08-22 17:00:00,601.6981
2012-08-22 18:00:00,530.1572
2012-08-22 19:00:00,374.0266
2012-08-22 20:00:00,323.87894
2012-08-22 21:00:00,241.749
2012-08-22 22:00:00,209.33836
2012-08-22 23:00:00,132.46446
2012-08-23 00:00:00,83.51336
2012-08-23 01:00:00,49.37545
2012-08-23 02:00:00,40.510235
2012-08-23 03:00:00,30.850332
2012-08-23 04:00:00,23.136572
2012-08-23 05:00:00,46.487686
2012-08-23 06:00:00,148.1914
2012-08-23 07:00:00,365.71353
2012-08-23 08:00:00,587.8387
2012-08-23 09:00:00,292.33868
2012-08-23 10:00:00,194.6311
2012-08-23 11:00:00,221.62161
2012-08-23 12:00:00,281.42456
2012-08-23 13:00:00,262.14838
2012-08-23 14:00:00,210.34198
2012-08-23 15:00:00,230.29193
2012-08-23 16:00:00,358.74963
2012-08-23 17:00:00,660.6721
2012-08-23 18:00:00,651.8341
2012-08-23 19:00:00,479.95322
2012-08-23 20:00:00,351.44662
2012-08-23 21:00:00,279.12582
2012-08-23 22:00:00,224.29832
2012-08-23 23:00:00,161.73186
2012-08-24 00:00:00,95.147835
2012-08-24 01:00:00,56.019608
2012-08-24 02:00:00,48.196507
2012-08-24 03:00:00,30.793423
2012-08-24 04:00:00,23.315342
2012-08-24 05:00:00,46.055843
2012-08-24 06:00:00,140.00716
2012-08-24 07:00:00,359.998
2012-08-24 08:00:00,562.3651
2012-08-24 09:00:00,310.84924
2012-08-24 10:00:00,224.0113
2012-08-24 11:00:00,257.4401
2012-08-24 12:00:00,309.3995
2012-08-24 13:00:00,292.15695
2012-08-24 14:00:00,264.80563
2012-08-24 15:00:00,280.49704
2012-08-24 16:00:00,381.72516
2012-08-24 17:00:00,599.8174
2012-08-24 18:00:00,452.29218
2012-08-24 19:00:00,400.19467
2012-08-24 20:00:00,288.26508
2012-08-24 21:00:00,255.94962
2012-08-24 22:00:00,224.13373
2012-08-24 23:00:00,195.59012
2012-08-25 00:00:00,163.08583
2012-08-25 01:00:00,126.99263
2012-08-25 02:00:00,105.55815
2012-08-25 03:00:00,65.1922
2012-08-25 04:00:00,35.55611
2012-08-25 05:00:00,31.115324
2012-08-25 06:00:00,47.1856
2012-08-25 07:00:00,70.277695
2012-08-25 08:00:00,178.44484
2012-08-25 09:00:00,223.45827
2012-08-25 10:00:00,324.59048
2012-08-25 11:00:00,361.91064
2012-08-25 12:00:00,358.41193
2012-08-25 13:00:00,431.36127
2012-08-25 14:00:00,290.9189
2012-08-25 15:00:00,350.3078
2012-08-25 16:00:00,348.52966
2012-08-25 17:00:00,284.01312
2012-08-25 18:00:00,275.2121
2012-08-25 19:00:00,275.9536
2012-08-25 20:00:00,160.7484
2012-08-25 21:00:00,192.55441
2012-08-25 22:00:00,152.77231
2012-08-25 23:00:00,113.99028
2012-08-26 00:00:00,128.91138
2012-08-26 01:00:00,99.9185
2012-08-26 02:00:00,76.407455
2012-08-26 03:00:00,38.86096
2012-08-26 04:00:00,15.957222
2012-08-26 05:00:00,14.31403
2012-08-26 06:00:00,17.035202
2012-08-26 07:00:00,38.235916
2012-08-26 08:00:00,95.390144
2012-08-26 09:00:00,160.90561
2012-08-26 10:00:00,228.03467
2012-08-26 11:00:00,279.49725
2012-08-26 12:00:00,191.82307
2012-08-26 13:00:00,158.91995
2012-08-26 14:00:00,233.92743
2012-08-26 15:00:00,156.76392
2012-08-26 16:00:00,139.71912
2012-08-26 17:00:00,123.82741
2012-08-26 18:00:00,89.41182
2012-08-26 19:00:00,121.9155
2012-08-26 20:00:00,116.42236
2012-08-26 21:00:00,97.5422
2012-08-26 22:00:00,81.765656
2012-08-26 23:00:00,78.174965
2012-08-27 00:00:00,38.27758
2012-08-27 01:00:00,17.853937
2012-08-27 02:00:00,13.431916
2012-08-27 03:00:00,10.481834
2012-08-27 04:00:00,9.751465
2012-08-27 05:00:00,26.2715
2012-08-27 06:00:00,96.20033
2012-08-27 07:00:00,234.29866
2012-08-27 08:00:00,422.39374
2012-08-27 09:00:00,182.503
2012-08-27 10:00:00,120.12342
2012-08-27 11:00:00,139.02486
2012-08-27 12:00:00,183.36539
2012-08-27 13:00:00,182.00528
2012-08-27 14:00:00,163.96976
2012-08-27 15:00:00,171.30975
2012-08-27 16:00:00,261.9162
2012-08-27 17:00:00,598.6771
2012-08-27 18:00:00,576.6008
2012-08-27 19:00:00,353.36343
2012-08-27 20:00:00,248.12387
2012-08-27 21:00:00,169.99493
2012-08-27 22:00:00,99.90409
2012-08-27 23:00:00,78.416824
2012-08-28 00:00:00,43.25537
2012-08-28 01:00:00,24.600122
2012-08-28 02:00:00,13.59981
2012-08-28 03:00:00,12.619013
2012-08-28 04:00:00,8.994667
2012-08-28 05:00:00,25.491917
2012-08-28 06:00:00,102.05974
2012-08-28 07:00:00,250.88074
2012-08-28 08:00:00,417.41968
2012-08-28 09:00:00,206.08443
2012-08-28 10:00:00,120.79858
2012-08-28 11:00:00,142.48209
2012-08-28 12:00:00,186.67291
2012-08-28 13:00:00,183.336
2012-08-28 14:00:00,157.61298
2012-08-28 15:00:00,179.0071
2012-08-28 16:00:00,277.56494
2012-08-28 17:00:00,597.09186
2012-08-28 18:00:00,583.042
2012-08-28 19:00:00,397.90765
2012-08-28 20:00:00,291.7348
2012-08-28 21:00:00,219.36992
2012-08-28 22:00:00,168.29562
2012-08-28 23:00:00,113.37492
2012-08-29 00:00:00,53.962456
2012-08-29 01:00:00,24.15979
2012-08-29 02:00:00,15.272892
2012-08-29 03:00:00,11.459113
2012-08-29 04:00:00,9.412697
2012-08-29 05:00:00,36.420525
2012-08-29 06:00:00,118.01741
2012-08-29 07:00:00,341.4804
2012-08-29 08:00:00,539.532
2012-08-29 09:00:00,223.56363
2012-08-29 10:00:00,142.00226
2012-08-29 11:00:00,163.7048
2012-08-29 12:00:00,207.17923
2012-08-29 13:00:00,190.12006
2012-08-29 14:00:00,173.56113
2012-08-29 15:00:00,181.41484
2012-08-29 16:00:00,304.28156
2012-08-29 17:00:00,605.7133
2012-08-29 18:00:00,586.0801
2012-08-29 19:00:00,426.32297
2012-08-29 20:00:00,294.5658
2012-08-29 21:00:00,229.22752
2012-08-29 22:00:00,173.71063
2012-08-29 23:00:00,123.88527
2012-08-30 00:00:00,59.678307
2012-08-30 01:00:00,22.427956
2012-08-30 02:00:00,15.719397
2012-08-30 03:00:00,11.260038
2012-08-30 04:00:00,9.274988
2012-08-30 05:00:00,34.683456
2012-08-30 06:00:00,113.126724
2012-08-30 07:00:00,341.12546
2012-08-30 08:00:00,540.56433
2012-08-30 09:00:00,225.4207
2012-08-30 10:00:00,143.48257
2012-08-30 11:00:00,178.34775
2012-08-30 12:00:00,213.70107
2012-08-30 13:00:00,200.63795
2012-08-30 14:00:00,179.56317
2012-08-30 15:00:00,179.87027
2012-08-30 16:00:00,279.6385
2012-08-30 17:00:00,603.2783
2012-08-30 18:00:00,583.18005
2012-08-30 19:00:00,425.08606
2012-08-30 20:00:00,309.77112
2012-08-30 21:00:00,210.74951
2012-08-30 22:00:00,158.98573
2012-08-30 23:00:00,117.46194
2012-08-31 00:00:00,73.60292
2012-08-31 01:00:00,42.93479
2012-08-31 02:00:00,24.355057
2012-08-31 03:00:00,14.857019
2012-08-31 04:00:00,11.235284
2012-08-31 05:00:00,33.429802
2012-08-31 06:00:00,96.273605
2012-08-31 07:00:00,242.08112
2012-08-31 08:00:00,490.77194
2012-08-31 09:00:00,227.70207
2012-08-31 10:00:00,166.64725
2012-08-31 11:00:00,193.53712
2012-08-31 12:00:00,227.58102
2012-08-31 13:00:00,220.39662
2012-08-31 14:00:00,206.60298
2012-08-31 15:00:00,211.66826
2012-08-31 16:00:00,307.09833
2012-08-31 17:00:00,542.4269
2012-08-31 18:00:00,487.4759
2012-08-31 19:00:00,350.86624
2012-08-31 20:00:00,273.09824
2012-08-31 21:00:00,217.27281
2012-08-31 22:00:00,185.15273
2012-08-31 23:00:00,162.98276
2012-09-20 00:00:00,71.8161
2012-09-20 01:00:00,49.72557
2012-09-20 02:00:00,43.44505
2012-09-20 03:00:00,36.372128
2012-09-20 04:00:00,31.215992
2012-09-20 05:00:00,61.426056
2012-09-20 06:00:00,174.39545
2012-09-20 07:00:00,525.8345
2012-09-20 08:00:00,750.9165
2012-09-20 09:00:00,353.65027
2012-09-20 10:00:00,216.64333
2012-09-20 11:00:00,249.74612
2012-09-20 12:00:00,320.3139
2012-09-20 13:00:00,308.0698
2012-09-20 14:00:00,278.64066
2012-09-20 15:00:00,308.49493
2012-09-20 16:00:00,438.2961
2012-09-20 17:00:00,785.3531
2012-09-20 18:00:00,772.13934
2012-09-20 19:00:00,553.19226
2012-09-20 20:00:00,378.58594
2012-09-20 21:00:00,304.76135
2012-09-20 22:00:00,238.91167
2012-09-20 23:00:00,172.3452
2012-09-21 00:00:00,105.9377
2012-09-21 01:00:00,75.23344
2012-09-21 02:00:00,59.98995
2012-09-21 03:00:00,48.235207
2012-09-21 04:00:00,41.76171
2012-09-21 05:00:00,70.73692
2012-09-21 06:00:00,173.23445
2012-09-21 07:00:00,476.87253
2012-09-21 08:00:00,725.30115
2012-09-21 09:00:00,353.4948
2012-09-21 10:00:00,264.23022
2012-09-21 11:00:00,311.78802
2012-09-21 12:00:00,374.97507
2012-09-21 13:00:00,370.8101
2012-09-21 14:00:00,349.47586
2012-09-21 15:00:00,365.18018
2012-09-21 16:00:00,503.96783
2012-09-21 17:00:00,744.39795
2012-09-21 18:00:00,585.39545
2012-09-21 19:00:00,479.18396
2012-09-21 20:00:00,348.16724
2012-09-21 21:00:00,288.21982
2012-09-21 22:00:00,254.93268
2012-09-21 23:00:00,203.36087
2012-09-22 00:00:00,197.40022
2012-09-22 01:00:00,157.7659
2012-09-22 02:00:00,138.86145
2012-09-22 03:00:00,92.18466
2012-09-22 04:00:00,65.14734
2012-09-22 05:00:00,69.15167
2012-09-22 06:00:00,84.87077
2012-09-22 07:00:00,128.4017
2012-09-22 08:00:00,240.63773
2012-09-22 09:00:00,327.19165
2012-09-22 10:00:00,421.08453
2012-09-22 11:00:00,532.509
2012-09-22 12:00:00,597.55756
2012-09-22 13:00:00,574.9309
2012-09-22 14:00:00,555.9794
2012-09-22 15:00:00,557.7615
2012-09-22 16:00:00,552.18646
2012-09-22 17:00:00,555.3694
2012-09-22 18:00:00,502.58975
2012-09-22 19:00:00,427.3788
2012-09-22 20:00:00,357.5437
2012-09-22 21:00:00,308.99478
2012-09-22 22:00:00,286.06995
2012-09-22 23:00:00,239.18622
2012-09-23 00:00:00,228.4919
2012-09-23 01:00:00,152.98648
2012-09-23 02:00:00,132.76709
2012-09-23 03:00:00,86.07091
2012-09-23 04:00:00,62.352936
2012-09-23 05:00:00,63.514263
2012-09-23 06:00:00,71.97354
2012-09-23 07:00:00,105.04762
2012-09-23 08:00:00,170.8447
2012-09-23 09:00:00,282.02325
2012-09-23 10:00:00,405.90625
2012-09-23 11:00:00,485.43335
2012-09-23 12:00:00,574.0537
2012-09-23 13:00:00,602.71674
2012-09-23 14:00:00,587.50433
2012-09-23 15:00:00,591.76245
2012-09-23 16:00:00,591.2354
2012-09-23 17:00:00,565.8638
2012-09-23 18:00:00,474.02057
2012-09-23 19:00:00,364.6819
2012-09-23 20:00:00,289.35074
2012-09-23 21:00:00,214.12987
2012-09-23 22:00:00,185.58058
2012-09-23 23:00:00,127.17543
2012-09-24 00:00:00,77.92277
2012-09-24 01:00:00,58.051514
2012-09-24 02:00:00,53.250824
2012-09-24 03:00:00,44.091354
2012-09-24 04:00:00,37.499714
2012-09-24 05:00:00,60.11322
2012-09-24 06:00:00,164.75377
2012-09-24 07:00:00,499.2025
2012-09-24 08:00:00,742.5439
2012-09-24 09:00:00,335.0651
2012-09-24 10:00:00,206.88867
2012-09-24 11:00:00,257.9254
2012-09-24 12:00:00,325.69617
2012-09-24 13:00:00,315.9424
2012-09-24 14:00:00,279.71295
2012-09-24 15:00:00,302.60645
2012-09-24 16:00:00,444.15216
2012-09-24 17:00:00,796.40155
2012-09-24 18:00:00,783.664
2012-09-24 19:00:00,529.59314
2012-09-24 20:00:00,362.6115
2012-09-24 21:00:00,276.3479
2012-09-24 22:00:00,191.09059
2012-09-24 23:00:00,120.88857
2012-09-25 00:00:00,81.435776
2012-09-25 01:00:00,61.83953
2012-09-25 02:00:00,55.6849
2012-09-25 03:00:00,46.804012
2012-09-25 04:00:00,40.285233
2012-09-25 05:00:00,69.29583
2012-09-25 06:00:00,176.55237
2012-09-25 07:00:00,518.12524
2012-09-25 08:00:00,759.7901
2012-09-25 09:00:00,354.37906
2012-09-25 10:00:00,203.9242
2012-09-25 11:00:00,212.44478
2012-09-25 12:00:00,231.23366
2012-09-25 13:00:00,206.5345
2012-09-25 14:00:00,179.57689
2012-09-25 15:00:00,204.20326
2012-09-25 16:00:00,315.26117
2012-09-25 17:00:00,607.38556
2012-09-25 18:00:00,601.79016
2012-09-25 19:00:00,386.12067
2012-09-25 20:00:00,268.66614
2012-09-25 21:00:00,197.51398
2012-09-25 22:00:00,141.6069
2012-09-25 23:00:00,86.19166
2012-09-26 00:00:00,41.584965
2012-09-26 01:00:00,23.236824
2012-09-26 02:00:00,11.798191
2012-09-26 03:00:00,9.038919
2012-09-26 04:00:00,6.314987
2012-09-26 05:00:00,33.27466
2012-09-26 06:00:00,107.77978
2012-09-26 07:00:00,385.05722
2012-09-26 08:00:00,567.2254
2012-09-26 09:00:00,237.97676
2012-09-26 10:00:00,127.627396
2012-09-26 11:00:00,161.49973
2012-09-26 12:00:00,205.54291
2012-09-26 13:00:00,207.11493
2012-09-26 14:00:00,165.32967
2012-09-26 15:00:00,185.36554
2012-09-26 16:00:00,295.56976
2012-09-26 17:00:00,605.1807
2012-09-26 18:00:00,599.78894
2012-09-26 19:00:00,399.65164
2012-09-26 20:00:00,268.10968
2012-09-26 21:00:00,204.29095
2012-09-26 22:00:00,122.160706
2012-09-26 23:00:00,65.94571
2012-09-27 00:00:00,50.63681
2012-09-27 01:00:00,22.375895
2012-09-27 02:00:00,13.745579
2012-09-27 03:00:00,7.2627344
2012-09-27 04:00:00,5.019576
2012-09-27 05:00:00,32.41105
2012-09-27 06:00:00,96.15007
2012-09-27 07:00:00,378.13046
2012-09-27 08:00:00,554.99194
2012-09-27 09:00:00,224.84357
2012-09-27 10:00:00,127.87188
2012-09-27 11:00:00,159.93224
2012-09-27 12:00:00,207.91257
2012-09-27 13:00:00,195.36658
2012-09-27 14:00:00,167.5224
2012-09-27 15:00:00,190.22748
2012-09-27 16:00:00,292.8433
2012-09-27 17:00:00,487.34546
2012-09-27 18:00:00,473.0388
2012-09-27 19:00:00,384.575
2012-09-27 20:00:00,255.68565
2012-09-27 21:00:00,131.8039
2012-09-27 22:00:00,85.55951
2012-09-27 23:00:00,68.75133
2012-09-28 00:00:00,47.259937
2012-09-28 01:00:00,17.56542
2012-09-28 02:00:00,19.193878
2012-09-28 03:00:00,9.120986
2012-09-28 04:00:00,4.9192963
2012-09-28 05:00:00,26.664154
2012-09-28 06:00:00,76.63168
2012-09-28 07:00:00,240.47061
2012-09-28 08:00:00,512.6929
2012-09-28 09:00:00,206.1023
2012-09-28 10:00:00,138.45374
2012-09-28 11:00:00,167.6729
2012-09-28 12:00:00,251.01686
2012-09-28 13:00:00,244.1594
2012-09-28 14:00:00,218.33493
2012-09-28 15:00:00,235.29318
