datetime,count
2012-07-21 19:00:00,284.382
2012-07-21 20:00:00,156.74362
2012-07-21 21:00:00,186.39592
2012-07-21 22:00:00,162.00623
2012-07-21 23:00:00,143.02905
2012-07-22 00:00:00,133.35321
2012-07-22 01:00:00,105.59445
2012-07-22 02:00:00,77.383804
2012-07-22 03:00:00,34.868313
2012-07-22 04:00:00,11.889787
2012-07-22 05:00:00,11.465426
2012-07-22 06:00:00,9.455579
2012-07-22 07:00:00,33.989132
2012-07-22 08:00:00,103.21612
2012-07-22 09:00:00,220.77922
2012-07-22 10:00:00,383.20587
2012-07-22 11:00:00,420.81458
2012-07-22 12:00:00,487.12622
2012-07-22 13:00:00,502.32343
2012-07-22 14:00:00,503.04868
2012-07-22 15:00:00,475.16095
2012-07-22 16:00:00,418.8006
2012-07-22 17:00:00,376.47662
2012-07-22 18:00:00,343.6097
2012-07-22 19:00:00,341.6182
2012-07-22 20:00:00,275.68805
2012-07-22 21:00:00,188.13013
2012-07-22 22:00:00,157.10428
2012-07-22 23:00:00,104.72202
2012-07-23 00:00:00,41.08186
2012-07-23 01:00:00,13.424901
2012-07-23 02:00:00,7.8708463
2012-07-23 03:00:00,6.412725
2012-07-23 04:00:00,6.0290084
2012-07-23 05:00:00,23.625526
2012-07-23 06:00:00,130.69604
2012-07-23 07:00:00,398.84088
2012-07-23 08:00:00,603.807
2012-07-23 09:00:00,325.74722
2012-07-23 10:00:00,194.38503
2012-07-23 11:00:00,217.26479
2012-07-23 12:00:00,265.00687
2012-07-23 13:00:00,263.5832
2012-07-23 14:00:00,249.3618
2012-07-23 15:00:00,261.226
2012-07-23 16:00:00,399.89755
2012-07-23 17:00:00,818.73364
2012-07-23 18:00:00,816.2953
2012-07-23 19:00:00,576.99255
2012-07-23 20:00:00,409.27713
2012-07-23 21:00:00,317.597
2012-07-23 22:00:00,216.19502
2012-07-23 23:00:00,120.11459
2012-07-24 00:00:00,53.497448
2012-07-24 01:00:00,23.201233
2012-07-24 02:00:00,11.649074
2012-07-24 03:00:00,8.871769
2012-07-24 04:00:00,8.931747
2012-07-24 05:00:00,34.244312
2012-07-24 06:00:00,163.77974
2012-07-24 07:00:00,466.25067
2012-07-24 08:00:00,633.2853
2012-07-24 09:00:00,316.178
2012-07-24 10:00:00,182.61726
2012-07-24 11:00:00,206.39778
2012-07-24 12:00:00,253.18063
2012-07-24 13:00:00,253.10652
2012-07-24 14:00:00,239.70276
2012-07-24 15:00:00,253.86197
2012-07-24 16:00:00,395.43942
2012-07-24 17:00:00,815.4188
2012-07-24 18:00:00,778.4951
2012-07-24 19:00:00,575.8567
2012-07-24 20:00:00,404.90958
2012-07-24 21:00:00,314.24985
2012-07-24 22:00:00,227.09184
2012-07-24 23:00:00,139.57072
2012-07-25 00:00:00,52.56678
2012-07-25 01:00:00,23.122263
2012-07-25 02:00:00,12.303089
2012-07-25 03:00:00,8.449363
2012-07-25 04:00:00,8.585021
2012-07-25 05:00:00,33.97532
2012-07-25 06:00:00,164.44888
2012-07-25 07:00:00,464.84897
2012-07-25 08:00:00,682.9778
2012-07-25 09:00:00,339.38214
2012-07-25 10:00:00,216.82707
2012-07-25 11:00:00,236.56995
2012-07-25 12:00:00,298.2991
2012-07-25 13:00:00,285.30823
2012-07-25 14:00:00,250.8553
2012-07-25 15:00:00,285.25156
2012-07-25 16:00:00,398.97217
2012-07-25 17:00:00,814.3809
2012-07-25 18:00:00,814.5942
2012-07-25 19:00:00,630.65375
2012-07-25 20:00:00,454.80566
2012-07-25 21:00:00,342.57767
2012-07-25 22:00:00,258.36853
2012-07-25 23:00:00,152.82625
2012-07-26 00:00:00,57.988567
2012-07-26 01:00:00,23.268223
2012-07-26 02:00:00,13.234979
2012-07-26 03:00:00,11.273877
2012-07-26 04:00:00,11.990222
2012-07-26 05:00:00,36.22509
2012-07-26 06:00:00,165.56027
2012-07-26 07:00:00,462.78317
2012-07-26 08:00:00,664.20996
2012-07-26 09:00:00,340.33075
2012-07-26 10:00:00,206.17293
2012-07-26 11:00:00,216.68613
2012-07-26 12:00:00,254.90454
2012-07-26 13:00:00,234.65245
2012-07-26 14:00:00,207.26888
2012-07-26 15:00:00,202.51402
2012-07-26 16:00:00,337.36377
2012-07-26 17:00:00,694.21063
2012-07-26 18:00:00,665.08716
2012-07-26 19:00:00,450.29388
2012-07-26 20:00:00,392.86093
2012-07-26 21:00:00,318.439
2012-07-26 22:00:00,234.45876
2012-07-26 23:00:00,166.8348
2012-07-27 00:00:00,79.4842
2012-07-27 01:00:00,36.039135
2012-07-27 02:00:00,18.317175
2012-07-27 03:00:00,12.434242
2012-07-27 04:00:00,10.946997
2012-07-27 05:00:00,32.008076
2012-07-27 06:00:00,155.74722
2012-07-27 07:00:00,425.07364
2012-07-27 08:00:00,615.8474
2012-07-27 09:00:00,335.8168
2012-07-27 10:00:00,230.16713
2012-07-27 11:00:00,253.31052
2012-07-27 12:00:00,318.35098
2012-07-27 13:00:00,322.29626
2012-07-27 14:00:00,296.7698
2012-07-27 15:00:00,317.2893
2012-07-27 16:00:00,440.2567
2012-07-27 17:00:00,709.8462
2012-07-27 18:00:00,705.91833
2012-07-27 19:00:00,459.5035
2012-07-27 20:00:00,368.70712
2012-07-27 21:00:00,298.5212
2012-07-27 22:00:00,245.03314
2012-07-27 23:00:00,191.6401
2012-07-28 00:00:00,158.87697
2012-07-28 01:00:00,106.654526
2012-07-28 02:00:00,69.856674
2012-07-28 03:00:00,24.938816
2012-07-28 04:00:00,16.338207
2012-07-28 05:00:00,16.193445
2012-07-28 06:00:00,33.352985
2012-07-28 07:00:00,95.83699
2012-07-28 08:00:00,196.7195
2012-07-28 09:00:00,276.53442
2012-07-28 10:00:00,398.52585
2012-07-28 11:00:00,465.64487
2012-07-28 12:00:00,531.46155
2012-07-28 13:00:00,525.069
2012-07-28 14:00:00,524.0878
2012-07-28 15:00:00,520.0187
2012-07-28 16:00:00,479.89407
2012-07-28 17:00:00,525.8452
2012-07-28 18:00:00,457.4461
2012-07-28 19:00:00,336.25552
2012-07-28 20:00:00,290.15277
2012-07-28 21:00:00,258.40634
2012-07-28 22:00:00,241.36537
2012-07-28 23:00:00,199.72401
2012-07-29 00:00:00,159.51668
2012-07-29 01:00:00,115.51053
2012-07-29 02:00:00,79.55779
2012-07-29 03:00:00,36.300888
2012-07-29 04:00:00,12.877976
2012-07-29 05:00:00,13.0057955
2012-07-29 06:00:00,13.430442
2012-07-29 07:00:00,66.51377
2012-07-29 08:00:00,160.60953
2012-07-29 09:00:00,231.3754
2012-07-29 10:00:00,371.66455
2012-07-29 11:00:00,443.78076
2012-07-29 12:00:00,529.22455
2012-07-29 13:00:00,524.1722
2012-07-29 14:00:00,499.10184
2012-07-29 15:00:00,505.13455
2012-07-29 16:00:00,448.87277
2012-07-29 17:00:00,453.49542
2012-07-29 18:00:00,431.04266
2012-07-29 19:00:00,373.33304
2012-07-29 20:00:00,281.52637
2012-07-29 21:00:00,209.89961
2012-07-29 22:00:00,157.61499
2012-07-29 23:00:00,103.444984
2012-07-30 00:00:00,43.490578
2012-07-30 01:00:00,15.107445
2012-07-30 02:00:00,9.459688
2012-07-30 03:00:00,8.056631
2012-07-30 04:00:00,8.056631
2012-07-30 05:00:00,28.666054
2012-07-30 06:00:00,151.98581
2012-07-30 07:00:00,452.02426
2012-07-30 08:00:00,627.6585
2012-07-30 09:00:00,317.3207
2012-07-30 10:00:00,194.14743
2012-07-30 11:00:00,217.62086
2012-07-30 12:00:00,264.22137
2012-07-30 13:00:00,262.2136
2012-07-30 14:00:00,248.91093
2012-07-30 15:00:00,253.84439
2012-07-30 16:00:00,397.35718
2012-07-30 17:00:00,805.692
2012-07-30 18:00:00,783.8293
2012-07-30 19:00:00,572.8089
2012-07-30 20:00:00,370.48248
2012-07-30 21:00:00,283.18195
2012-07-30 22:00:00,191.55928
2012-07-30 23:00:00,114.55468
2012-07-31 00:00:00,53.923965
2012-07-31 01:00:00,23.179726
2012-07-31 02:00:00,11.665106
2012-07-31 03:00:00,8.931747
2012-07-31 04:00:00,8.931747
2012-07-31 05:00:00,34.21795
2012-07-31 06:00:00,160.46599
2012-07-31 07:00:00,426.7592
2012-07-31 08:00:00,659.8005
2012-07-31 09:00:00,337.43976
2012-07-31 10:00:00,203.03183
2012-07-31 11:00:00,215.59692
2012-07-31 12:00:00,263.52008
2012-07-31 13:00:00,252.8486
2012-07-31 14:00:00,247.00528
2012-07-31 15:00:00,257.51428
2012-07-31 16:00:00,393.86847
2012-07-31 17:00:00,819.0749
2012-07-31 18:00:00,805.8893
2012-07-31 19:00:00,412.4376
2012-07-31 20:00:00,338.42712
2012-07-31 21:00:00,279.7409
2012-07-31 22:00:00,218.67644
2012-07-31 23:00:00,123.06686
2012-08-20 00:00:00,38.610706
2012-08-20 01:00:00,14.755844
2012-08-20 02:00:00,9.083377
2012-08-20 03:00:00,6.56861
2012-08-20 04:00:00,6.893242
2012-08-20 05:00:00,25.663462
2012-08-20 06:00:00,139.58977
2012-08-20 07:00:00,456.9112
2012-08-20 08:00:00,695.912
2012-08-20 09:00:00,312.56177
2012-08-20 10:00:00,193.72878
2012-08-20 11:00:00,223.98122
2012-08-20 12:00:00,275.94226
2012-08-20 13:00:00,283.0659
2012-08-20 14:00:00,259.7857
2012-08-20 15:00:00,282.51166
2012-08-20 16:00:00,428.18994
2012-08-20 17:00:00,817.30585
2012-08-20 18:00:00,534.7986
2012-08-20 19:00:00,422.7947
2012-08-20 20:00:00,252.54305
2012-08-20 21:00:00,191.07419
2012-08-20 22:00:00,125.406166
2012-08-20 23:00:00,74.20298
2012-08-21 00:00:00,40.177914
2012-08-21 01:00:00,17.041512
2012-08-21 02:00:00,8.933867
2012-08-21 03:00:00,8.8408785
2012-08-21 04:00:00,8.8408785
2012-08-21 05:00:00,34.08079
2012-08-21 06:00:00,163.87428
2012-08-21 07:00:00,466.99222
2012-08-21 08:00:00,703.42163
2012-08-21 09:00:00,334.75656
2012-08-21 10:00:00,206.37576
2012-08-21 11:00:00,234.69936
2012-08-21 12:00:00,297.94547
2012-08-21 13:00:00,297.14078
2012-08-21 14:00:00,283.81287
2012-08-21 15:00:00,296.70728
2012-08-21 16:00:00,440.55585
2012-08-21 17:00:00,858.47906
2012-08-21 18:00:00,862.4512
2012-08-21 19:00:00,351.71927
2012-08-21 20:00:00,368.0973
2012-08-21 21:00:00,291.41553
2012-08-21 22:00:00,185.13492
2012-08-21 23:00:00,102.26411
2012-08-22 00:00:00,54.399605
2012-08-22 01:00:00,23.318676
2012-08-22 02:00:00,13.089676
2012-08-22 03:00:00,10.81368
2012-08-22 04:00:00,10.178096
2012-08-22 05:00:00,36.544357
2012-08-22 06:00:00,164.36774
2012-08-22 07:00:00,464.89694
2012-08-22 08:00:00,698.7721
2012-08-22 09:00:00,338.38852
2012-08-22 10:00:00,213.29372
2012-08-22 11:00:00,229.42697
2012-08-22 12:00:00,298.05203
2012-08-22 13:00:00,297.25815
2012-08-22 14:00:00,273.2846
2012-08-22 15:00:00,294.77063
2012-08-22 16:00:00,359.4748
2012-08-22 17:00:00,828.2457
2012-08-22 18:00:00,801.8024
2012-08-22 19:00:00,458.15405
2012-08-22 20:00:00,380.61215
2012-08-22 21:00:00,295.88406
2012-08-22 22:00:00,229.3532
2012-08-22 23:00:00,115.2621
2012-08-23 00:00:00,59.0919
2012-08-23 01:00:00,24.419052
2012-08-23 02:00:00,13.361192
2012-08-23 03:00:00,11.003111
2012-08-23 04:00:00,10.893107
2012-08-23 05:00:00,34.115833
2012-08-23 06:00:00,151.1608
2012-08-23 07:00:00,401.16464
2012-08-23 08:00:00,687.8046
2012-08-23 09:00:00,338.74628
2012-08-23 10:00:00,213.37334
2012-08-23 11:00:00,245.97935
2012-08-23 12:00:00,298.25427
2012-08-23 13:00:00,288.07416
2012-08-23 14:00:00,255.33627
2012-08-23 15:00:00,283.0863
2012-08-23 16:00:00,439.9214
2012-08-23 17:00:00,857.2414
2012-08-23 18:00:00,855.5786
2012-08-23 19:00:00,605.1561
2012-08-23 20:00:00,425.27975
2012-08-23 21:00:00,328.76883
2012-08-23 22:00:00,234.31325
2012-08-23 23:00:00,154.74005
2012-08-24 00:00:00,69.86109
2012-08-24 01:00:00,33.716137
2012-08-24 02:00:00,19.462942
2012-08-24 03:00:00,12.213917
2012-08-24 04:00:00,10.570447
2012-08-24 05:00:00,33.67602
2012-08-24 06:00:00,138.196
2012-08-24 07:00:00,415.02805
2012-08-24 08:00:00,599.12366
2012-08-24 09:00:00,357.30902
2012-08-24 10:00:00,250.14397
2012-08-24 11:00:00,285.55252
2012-08-24 12:00:00,348.75616
2012-08-24 13:00:00,341.24088
2012-08-24 14:00:00,325.38525
2012-08-24 15:00:00,345.518
2012-08-24 16:00:00,447.7978
2012-08-24 17:00:00,778.04144
2012-08-24 18:00:00,694.9326
2012-08-24 19:00:00,475.952
2012-08-24 20:00:00,368.83026
2012-08-24 21:00:00,291.3497
2012-08-24 22:00:00,232.04012
2012-08-24 23:00:00,184.80556
2012-08-25 00:00:00,144.09012
2012-08-25 01:00:00,101.70995
2012-08-25 02:00:00,70.82875
2012-08-25 03:00:00,27.560154
2012-08-25 04:00:00,22.133377
2012-08-25 05:00:00,23.458271
2012-08-25 06:00:00,31.050705
2012-08-25 07:00:00,56.149574
2012-08-25 08:00:00,192.20198
2012-08-25 09:00:00,273.98734
2012-08-25 10:00:00,405.4206
2012-08-25 11:00:00,484.15753
2012-08-25 12:00:00,417.17767
2012-08-25 13:00:00,593.36835
2012-08-25 14:00:00,392.95398
2012-08-25 15:00:00,498.52646
2012-08-25 16:00:00,464.95755
2012-08-25 17:00:00,360.23642
2012-08-25 18:00:00,370.63602
2012-08-25 19:00:00,337.52884
2012-08-25 20:00:00,153.31404
2012-08-25 21:00:00,203.62117
2012-08-25 22:00:00,186.15044
2012-08-25 23:00:00,141.1785
2012-08-26 00:00:00,155.5731
2012-08-26 01:00:00,112.759995
2012-08-26 02:00:00,74.20486
2012-08-26 03:00:00,34.703068
2012-08-26 04:00:00,11.228236
2012-08-26 05:00:00,10.762702
2012-08-26 06:00:00,12.980014
2012-08-26 07:00:00,37.094154
2012-08-26 08:00:00,142.13782
2012-08-26 09:00:00,210.72633
2012-08-26 10:00:00,366.04782
2012-08-26 11:00:00,433.84222
2012-08-26 12:00:00,320.38898
2012-08-26 13:00:00,282.4328
2012-08-26 14:00:00,363.67926
2012-08-26 15:00:00,194.37407
2012-08-26 16:00:00,177.8915
2012-08-26 17:00:00,262.94385
2012-08-26 18:00:00,229.18059
2012-08-26 19:00:00,229.98877
2012-08-26 20:00:00,190.76878
2012-08-26 21:00:00,140.70181
2012-08-26 22:00:00,106.770546
2012-08-26 23:00:00,85.22083
2012-08-27 00:00:00,41.227768
2012-08-27 01:00:00,13.885115
2012-08-27 02:00:00,8.973797
2012-08-27 03:00:00,7.2232547
2012-08-27 04:00:00,7.3906975
2012-08-27 05:00:00,25.835014
2012-08-27 06:00:00,150.20227
2012-08-27 07:00:00,380.5945
2012-08-27 08:00:00,580.9943
2012-08-27 09:00:00,296.60825
2012-08-27 10:00:00,198.25667
2012-08-27 11:00:00,215.529
2012-08-27 12:00:00,274.08035
2012-08-27 13:00:00,273.92075
2012-08-27 14:00:00,247.25804
2012-08-27 15:00:00,265.2181
2012-08-27 16:00:00,398.15088
2012-08-27 17:00:00,862.74976
2012-08-27 18:00:00,836.922
2012-08-27 19:00:00,516.995
2012-08-27 20:00:00,373.565
2012-08-27 21:00:00,271.6881
2012-08-27 22:00:00,158.83846
2012-08-27 23:00:00,101.17773
2012-08-28 00:00:00,47.866657
2012-08-28 01:00:00,22.897951
2012-08-28 02:00:00,10.235604
2012-08-28 03:00:00,9.06029
2012-08-28 04:00:00,9.031267
2012-08-28 05:00:00,33.775436
2012-08-28 06:00:00,139.86368
2012-08-28 07:00:00,385.08102
2012-08-28 08:00:00,553.8515
2012-08-28 09:00:00,322.59082
2012-08-28 10:00:00,202.99551
2012-08-28 11:00:00,215.5844
2012-08-28 12:00:00,275.032
2012-08-28 13:00:00,274.79523
2012-08-28 14:00:00,246.79665
2012-08-28 15:00:00,275.44632
2012-08-28 16:00:00,421.87744
2012-08-28 17:00:00,860.3085
2012-08-28 18:00:00,858.7874
2012-08-28 19:00:00,602.86896
2012-08-28 20:00:00,435.8688
2012-08-28 21:00:00,324.28177
2012-08-28 22:00:00,242.65736
2012-08-28 23:00:00,151.53452
2012-08-29 00:00:00,55.250347
2012-08-29 01:00:00,24.46704
2012-08-29 02:00:00,13.431388
2012-08-29 03:00:00,10.949596
2012-08-29 04:00:00,10.795693
2012-08-29 05:00:00,38.41551
2012-08-29 06:00:00,165.66684
2012-08-29 07:00:00,454.24704
2012-08-29 08:00:00,710.4673
2012-08-29 09:00:00,343.49728
2012-08-29 10:00:00,212.26434
2012-08-29 11:00:00,247.40958
2012-08-29 12:00:00,298.8756
2012-08-29 13:00:00,297.16956
2012-08-29 14:00:00,279.5822
2012-08-29 15:00:00,297.1763
2012-08-29 16:00:00,446.495
2012-08-29 17:00:00,864.83826
2012-08-29 18:00:00,859.33374
2012-08-29 19:00:00,604.23157
2012-08-29 20:00:00,429.82828
2012-08-29 21:00:00,335.43173
2012-08-29 22:00:00,250.46057
2012-08-29 23:00:00,160.99303
2012-08-30 00:00:00,59.22678
2012-08-30 01:00:00,24.106329
2012-08-30 02:00:00,13.362615
2012-08-30 03:00:00,10.704503
2012-08-30 04:00:00,10.694349
2012-08-30 05:00:00,35.838642
2012-08-30 06:00:00,165.28311
2012-08-30 07:00:00,448.65344
2012-08-30 08:00:00,702.6151
2012-08-30 09:00:00,343.02322
2012-08-30 10:00:00,213.86485
2012-08-30 11:00:00,247.76337
2012-08-30 12:00:00,299.53238
2012-08-30 13:00:00,298.74994
2012-08-30 14:00:00,279.78702
2012-08-30 15:00:00,282.63608
2012-08-30 16:00:00,432.06137
2012-08-30 17:00:00,865.89825
2012-08-30 18:00:00,859.1844
2012-08-30 19:00:00,610.97705
2012-08-30 20:00:00,445.6189
2012-08-30 21:00:00,319.7553
2012-08-30 22:00:00,229.18579
2012-08-30 23:00:00,165.81079
2012-08-31 00:00:00,82.12424
2012-08-31 01:00:00,38.465794
2012-08-31 02:00:00,18.252838
2012-08-31 03:00:00,12.775015
2012-08-31 04:00:00,11.163627
2012-08-31 05:00:00,33.202885
2012-08-31 06:00:00,138.3321
2012-08-31 07:00:00,343.50256
2012-08-31 08:00:00,599.718
2012-08-31 09:00:00,341.9054
2012-08-31 10:00:00,245.15678
2012-08-31 11:00:00,273.96793
2012-08-31 12:00:00,332.6871
2012-08-31 13:00:00,323.30133
2012-08-31 14:00:00,302.20276
2012-08-31 15:00:00,317.56577
2012-08-31 16:00:00,433.6835
2012-08-31 17:00:00,745.1143
2012-08-31 18:00:00,706.08875
2012-08-31 19:00:00,485.021
2012-08-31 20:00:00,374.41812
2012-08-31 21:00:00,303.2057
2012-08-31 22:00:00,252.67584
2012-08-31 23:00:00,206.82944
2012-09-20 00:00:00,51.367233
2012-09-20 01:00:00,25.255428
2012-09-20 02:00:00,14.7172785
2012-09-20 03:00:00,9.502105
2012-09-20 04:00:00,10.987831
2012-09-20 05:00:00,38.809956
2012-09-20 06:00:00,167.19116
2012-09-20 07:00:00,521.1555
2012-09-20 08:00:00,781.35504
2012-09-20 09:00:00,370.74362
2012-09-20 10:00:00,227.5828
2012-09-20 11:00:00,256.92297
2012-09-20 12:00:00,316.59216
2012-09-20 13:00:00,314.2246
2012-09-20 14:00:00,295.8506
2012-09-20 15:00:00,316.32803
2012-09-20 16:00:00,453.49847
2012-09-20 17:00:00,876.69965
2012-09-20 18:00:00,866.8875
2012-09-20 19:00:00,562.8317
2012-09-20 20:00:00,393.5241
2012-09-20 21:00:00,306.65253
2012-09-20 22:00:00,223.78976
2012-09-20 23:00:00,160.07812
2012-09-21 00:00:00,74.331665
2012-09-21 01:00:00,38.419586
2012-09-21 02:00:00,20.095125
2012-09-21 03:00:00,12.875087
2012-09-21 04:00:00,12.37001
2012-09-21 05:00:00,33.830357
2012-09-21 06:00:00,164.70706
2012-09-21 07:00:00,464.81094
2012-09-21 08:00:00,719.21234
2012-09-21 09:00:00,379.14114
2012-09-21 10:00:00,287.20996
2012-09-21 11:00:00,310.41623
2012-09-21 12:00:00,377.52557
2012-09-21 13:00:00,380.04144
2012-09-21 14:00:00,364.95364
2012-09-21 15:00:00,378.3264
2012-09-21 16:00:00,541.7697
2012-09-21 17:00:00,825.49603
2012-09-21 18:00:00,757.6168
2012-09-21 19:00:00,490.18704
2012-09-21 20:00:00,368.1271
2012-09-21 21:00:00,258.6831
2012-09-21 22:00:00,229.82544
2012-09-21 23:00:00,172.77515
2012-09-22 00:00:00,156.90782
2012-09-22 01:00:00,104.286
2012-09-22 02:00:00,67.363266
2012-09-22 03:00:00,30.269636
2012-09-22 04:00:00,21.007711
2012-09-22 05:00:00,25.160654
2012-09-22 06:00:00,40.789143
2012-09-22 07:00:00,84.52113
2012-09-22 08:00:00,195.70369
2012-09-22 09:00:00,327.77075
2012-09-22 10:00:00,446.95908
2012-09-22 11:00:00,597.72565
2012-09-22 12:00:00,651.8922
2012-09-22 13:00:00,639.19525
2012-09-22 14:00:00,623.4672
2012-09-22 15:00:00,623.32574
2012-09-22 16:00:00,622.0332
2012-09-22 17:00:00,615.9951
2012-09-22 18:00:00,558.1371
2012-09-22 19:00:00,453.25043
2012-09-22 20:00:00,371.94733
2012-09-22 21:00:00,309.2
2012-09-22 22:00:00,271.62323
2012-09-22 23:00:00,225.80522
2012-09-23 00:00:00,167.50233
2012-09-23 01:00:00,115.88339
2012-09-23 02:00:00,86.98737
2012-09-23 03:00:00,42.892387
2012-09-23 04:00:00,32.10187
2012-09-23 05:00:00,22.738003
2012-09-23 06:00:00,22.877796
2012-09-23 07:00:00,52.6204
2012-09-23 08:00:00,127.83422
2012-09-23 09:00:00,281.51202
2012-09-23 10:00:00,415.16312
2012-09-23 11:00:00,531.1212
2012-09-23 12:00:00,626.01666
2012-09-23 13:00:00,683.0145
2012-09-23 14:00:00,639.67163
2012-09-23 15:00:00,639.20215
2012-09-23 16:00:00,633.95087
2012-09-23 17:00:00,611.96747
2012-09-23 18:00:00,517.6081
2012-09-23 19:00:00,373.29352
2012-09-23 20:00:00,288.43246
2012-09-23 21:00:00,188.6855
2012-09-23 22:00:00,153.38292
2012-09-23 23:00:00,90.37725
2012-09-24 00:00:00,39.318092
2012-09-24 01:00:00,17.311771
2012-09-24 02:00:00,11.391053
2012-09-24 03:00:00,8.601205
2012-09-24 04:00:00,7.318016
2012-09-24 05:00:00,33.251167
2012-09-24 06:00:00,154.1147
2012-09-24 07:00:00,480.60727
2012-09-24 08:00:00,735.4169
2012-09-24 09:00:00,345.73282
2012-09-24 10:00:00,208.37996
2012-09-24 11:00:00,250.10036
2012-09-24 12:00:00,320.67554
2012-09-24 13:00:00,312.8311
2012-09-24 14:00:00,288.23804
2012-09-24 15:00:00,307.2159
2012-09-24 16:00:00,455.71307
2012-09-24 17:00:00,872.4196
2012-09-24 18:00:00,848.3877
2012-09-24 19:00:00,547.5949
2012-09-24 20:00:00,380.11972
2012-09-24 21:00:00,254.07587
2012-09-24 22:00:00,180.90552
2012-09-24 23:00:00,100.132164
2012-09-25 00:00:00,47.019844
2012-09-25 01:00:00,20.590239
2012-09-25 02:00:00,10.164367
2012-09-25 03:00:00,8.74579
2012-09-25 04:00:00,8.730345
2012-09-25 05:00:00,34.725677
2012-09-25 06:00:00,164.57466
2012-09-25 07:00:00,488.42523
2012-09-25 08:00:00,800.5726
2012-09-25 09:00:00,358.11426
2012-09-25 10:00:00,214.40758
2012-09-25 11:00:00,249.11975
2012-09-25 12:00:00,313.91058
2012-09-25 13:00:00,312.58615
2012-09-25 14:00:00,292.56595
2012-09-25 15:00:00,316.76294
2012-09-25 16:00:00,462.828
2012-09-25 17:00:00,883.5658
2012-09-25 18:00:00,876.70734
2012-09-25 19:00:00,589.64545
2012-09-25 20:00:00,428.23615
2012-09-25 21:00:00,317.24768
2012-09-25 22:00:00,240.92603
2012-09-25 23:00:00,157.45148
2012-09-26 00:00:00,51.81199
2012-09-26 01:00:00,24.855171
2012-09-26 02:00:00,18.831602
2012-09-26 03:00:00,16.280386
2012-09-26 04:00:00,12.328212
2012-09-26 05:00:00,40.19314
2012-09-26 06:00:00,169.96184
2012-09-26 07:00:00,549.7731
2012-09-26 08:00:00,774.2581
2012-09-26 09:00:00,365.36728
2012-09-26 10:00:00,215.84584
2012-09-26 11:00:00,249.40112
2012-09-26 12:00:00,311.6872
2012-09-26 13:00:00,310.85434
2012-09-26 14:00:00,291.48267
2012-09-26 15:00:00,311.85666
2012-09-26 16:00:00,449.1546
2012-09-26 17:00:00,878.61554
2012-09-26 18:00:00,875.5358
2012-09-26 19:00:00,611.0158
2012-09-26 20:00:00,403.46283
2012-09-26 21:00:00,329.12476
2012-09-26 22:00:00,221.0147
2012-09-26 23:00:00,107.72611
2012-09-27 00:00:00,61.54343
2012-09-27 01:00:00,25.428495
2012-09-27 02:00:00,17.217108
2012-09-27 03:00:00,12.475289
2012-09-27 04:00:00,10.940492
2012-09-27 05:00:00,39.325325
2012-09-27 06:00:00,164.77563
2012-09-27 07:00:00,521.1678
2012-09-27 08:00:00,737.6783
2012-09-27 09:00:00,349.3334
2012-09-27 10:00:00,222.91574
2012-09-27 11:00:00,246.27481
2012-09-27 12:00:00,313.49686
2012-09-27 13:00:00,295.96292
2012-09-27 14:00:00,287.60446
2012-09-27 15:00:00,297.32336
2012-09-27 16:00:00,442.3908
2012-09-27 17:00:00,754.17474
2012-09-27 18:00:00,753.38983
2012-09-27 19:00:00,569.7504
2012-09-27 20:00:00,381.25528
2012-09-27 21:00:00,165.82178
2012-09-27 22:00:00,144.15944
2012-09-27 23:00:00,117.01963
2012-09-28 00:00:00,50.28168
2012-09-28 01:00:00,19.688341
2012-09-28 02:00:00,10.125976
2012-09-28 03:00:00,10.917026
2012-09-28 04:00:00,8.594884
2012-09-28 05:00:00,33.779587
2012-09-28 06:00:00,136.48744
2012-09-28 07:00:00,361.29123
2012-09-28 08:00:00,678.0994
2012-09-28 09:00:00,314.8419
2012-09-28 10:00:00,217.14575
2012-09-28 11:00:00,283.55823
2012-09-28 12:00:00,381.08746
2012-09-28 13:00:00,378.02863
2012-09-28 14:00:00,343.84848
2012-09-28 15:00:00,378.98288
2012-09-28 16:00:00,533.21265
2012-09-28 17:00:00,849.19037
2012-09-28 18:00:00,777.2057
2012-09-28 19:00:00,408.67523
2012-09-28 20:00:00,333.51056
2012-09-28 21:00:00,302.19397
2012-09-28 22:00:00,227.48224
2012-09-28 23:00:00,187.20386
2012-09-29 00:00:00,153.63289
2012-09-29 01:00:00,110.23588
2012-09-29 02:00:00,79.442986
2012-09-29 03:00:00,38.956856
2012-09-29 04:00:00,31.934288
2012-09-29 05:00:00,33.452564
2012-09-29 06:00:00,45.457233
2012-09-29 07:00:00,71.502
2012-09-29 08:00:00,194.47784
2012-09-29 09:00:00,323.67184
2012-09-29 10:00:00,446.69406
2012-09-29 11:00:00,573.99695
2012-09-29 12:00:00,686.22
2012-09-29 13:00:00,685.2814
2012-09-29 14:00:00,674.4367
2012-09-29 15:00:00,642.82983
2012-09-29 16:00:00,639.37
2012-09-29 17:00:00,630.96204
2012-09-29 18:00:00,522.19366
2012-09-29 19:00:00,423.90833
2012-09-29 20:00:00,332.10498
2012-09-29 21:00:00,258.5309
2012-09-29 22:00:00,218.81291
2012-09-29 23:00:00,187.46158
2012-09-30 00:00:00,152.67491
2012-09-30 01:00:00,110.13227
2012-09-30 02:00:00,78.81948
2012-09-30 03:00:00,37.847626
2012-09-30 04:00:00,14.136452
