datetime,count
2012-07-20 22:00:00,168.77428
2012-07-20 23:00:00,151.78609
2012-07-21 00:00:00,99.16997
2012-07-21 01:00:00,82.94975
2012-07-21 02:00:00,47.587955
2012-07-21 03:00:00,21.149044
2012-07-21 04:00:00,15.553325
2012-07-21 05:00:00,21.002258
2012-07-21 06:00:00,8.9901705
2012-07-21 07:00:00,76.443665
2012-07-21 08:00:00,138.03006
2012-07-21 09:00:00,239.75519
2012-07-21 10:00:00,173.6486
2012-07-21 11:00:00,405.4891
2012-07-21 12:00:00,191.84523
2012-07-21 13:00:00,193.99043
2012-07-21 14:00:00,405.13998
2012-07-21 15:00:00,188.42567
2012-07-21 16:00:00,163.17825
2012-07-21 17:00:00,270.53464
2012-07-21 18:00:00,305.44565
2012-07-21 19:00:00,316.25772
2012-07-21 20:00:00,159.72804
2012-07-21 21:00:00,197.93839
2012-07-21 22:00:00,174.93513
2012-07-21 23:00:00,149.57352
2012-07-22 00:00:00,114.84675
2012-07-22 01:00:00,92.016106
2012-07-22 02:00:00,65.255844
2012-07-22 03:00:00,30.913774
2012-07-22 04:00:00,22.901644
2012-07-22 05:00:00,24.682924
2012-07-22 06:00:00,14.601275
2012-07-22 07:00:00,42.29175
2012-07-22 08:00:00,111.163704
2012-07-22 09:00:00,224.44899
2012-07-22 10:00:00,383.18094
2012-07-22 11:00:00,463.7936
2012-07-22 12:00:00,523.37585
2012-07-22 13:00:00,544.3877
2012-07-22 14:00:00,542.1022
2012-07-22 15:00:00,538.89343
2012-07-22 16:00:00,470.07715
2012-07-22 17:00:00,423.40903
2012-07-22 18:00:00,405.11725
2012-07-22 19:00:00,345.31363
2012-07-22 20:00:00,260.96094
2012-07-22 21:00:00,186.07927
2012-07-22 22:00:00,154.67572
2012-07-22 23:00:00,115.961655
2012-07-23 00:00:00,44.02377
2012-07-23 01:00:00,21.00098
2012-07-23 02:00:00,11.531916
2012-07-23 03:00:00,10.001211
2012-07-23 04:00:00,10.001211
2012-07-23 05:00:00,27.589706
2012-07-23 06:00:00,133.92963
2012-07-23 07:00:00,419.7621
2012-07-23 08:00:00,625.1213
2012-07-23 09:00:00,322.50015
2012-07-23 10:00:00,204.6832
2012-07-23 11:00:00,224.7784
2012-07-23 12:00:00,270.4818
2012-07-23 13:00:00,270.4818
2012-07-23 14:00:00,254.97505
2012-07-23 15:00:00,265.17957
2012-07-23 16:00:00,431.86432
2012-07-23 17:00:00,788.48083
2012-07-23 18:00:00,781.77026
2012-07-23 19:00:00,545.86847
2012-07-23 20:00:00,408.03638
2012-07-23 21:00:00,307.17133
2012-07-23 22:00:00,222.09517
2012-07-23 23:00:00,128.92502
2012-07-24 00:00:00,49.72597
2012-07-24 01:00:00,25.062035
2012-07-24 02:00:00,15.3483715
2012-07-24 03:00:00,13.055279
2012-07-24 04:00:00,13.055279
2012-07-24 05:00:00,34.70617
2012-07-24 06:00:00,153.39114
2012-07-24 07:00:00,489.90063
2012-07-24 08:00:00,668.79944
2012-07-24 09:00:00,320.82877
2012-07-24 10:00:00,191.76436
2012-07-24 11:00:00,222.73277
2012-07-24 12:00:00,271.32184
2012-07-24 13:00:00,267.53888
2012-07-24 14:00:00,261.30804
2012-07-24 15:00:00,265.06268
2012-07-24 16:00:00,428.25592
2012-07-24 17:00:00,785.0285
2012-07-24 18:00:00,766.79944
2012-07-24 19:00:00,550.63385
2012-07-24 20:00:00,410.1709
2012-07-24 21:00:00,314.59576
2012-07-24 22:00:00,223.36467
2012-07-24 23:00:00,149.68321
2012-07-25 00:00:00,46.0096
2012-07-25 01:00:00,18.408983
2012-07-25 02:00:00,13.191571
2012-07-25 03:00:00,9.998703
2012-07-25 04:00:00,8.657548
2012-07-25 05:00:00,30.475824
2012-07-25 06:00:00,146.82463
2012-07-25 07:00:00,482.29898
2012-07-25 08:00:00,672.05615
2012-07-25 09:00:00,346.03732
2012-07-25 10:00:00,217.66148
2012-07-25 11:00:00,232.03722
2012-07-25 12:00:00,293.22556
2012-07-25 13:00:00,289.74615
2012-07-25 14:00:00,265.50436
2012-07-25 15:00:00,286.95377
2012-07-25 16:00:00,438.21213
2012-07-25 17:00:00,792.31573
2012-07-25 18:00:00,791.24744
2012-07-25 19:00:00,570.2802
2012-07-25 20:00:00,432.55142
2012-07-25 21:00:00,330.42773
2012-07-25 22:00:00,245.30797
2012-07-25 23:00:00,154.35251
2012-07-26 00:00:00,54.44436
2012-07-26 01:00:00,25.13588
2012-07-26 02:00:00,16.837065
2012-07-26 03:00:00,19.246454
2012-07-26 04:00:00,19.978605
2012-07-26 05:00:00,37.5757
2012-07-26 06:00:00,156.30315
2012-07-26 07:00:00,491.24875
2012-07-26 08:00:00,668.54456
2012-07-26 09:00:00,342.6446
2012-07-26 10:00:00,205.17032
2012-07-26 11:00:00,214.07587
2012-07-26 12:00:00,259.23285
2012-07-26 13:00:00,227.28558
2012-07-26 14:00:00,202.26277
2012-07-26 15:00:00,204.27254
2012-07-26 16:00:00,342.09674
2012-07-26 17:00:00,697.37573
2012-07-26 18:00:00,681.82825
2012-07-26 19:00:00,455.12543
2012-07-26 20:00:00,400.07184
2012-07-26 21:00:00,319.7237
2012-07-26 22:00:00,245.2865
2012-07-26 23:00:00,169.07368
2012-07-27 00:00:00,68.62404
2012-07-27 01:00:00,40.08783
2012-07-27 02:00:00,25.891506
2012-07-27 03:00:00,20.34315
2012-07-27 04:00:00,17.106169
2012-07-27 05:00:00,32.001003
2012-07-27 06:00:00,142.81984
2012-07-27 07:00:00,435.4321
2012-07-27 08:00:00,608.57446
2012-07-27 09:00:00,333.09637
2012-07-27 10:00:00,219.3521
2012-07-27 11:00:00,251.70387
2012-07-27 12:00:00,324.81113
2012-07-27 13:00:00,325.56024
2012-07-27 14:00:00,304.22015
2012-07-27 15:00:00,319.08582
2012-07-27 16:00:00,462.87222
2012-07-27 17:00:00,710.599
2012-07-27 18:00:00,699.02594
2012-07-27 19:00:00,503.8403
2012-07-27 20:00:00,400.28763
2012-07-27 21:00:00,306.9567
2012-07-27 22:00:00,243.60393
2012-07-27 23:00:00,176.5812
2012-07-28 00:00:00,139.85696
2012-07-28 01:00:00,102.91147
2012-07-28 02:00:00,63.470997
2012-07-28 03:00:00,26.056255
2012-07-28 04:00:00,26.768347
2012-07-28 05:00:00,25.102386
2012-07-28 06:00:00,27.272778
2012-07-28 07:00:00,88.84207
2012-07-28 08:00:00,191.57568
2012-07-28 09:00:00,271.1453
2012-07-28 10:00:00,425.40234
2012-07-28 11:00:00,494.0257
2012-07-28 12:00:00,536.6298
2012-07-28 13:00:00,511.85803
2012-07-28 14:00:00,522.77856
2012-07-28 15:00:00,517.18335
2012-07-28 16:00:00,486.10104
2012-07-28 17:00:00,506.80917
2012-07-28 18:00:00,490.6583
2012-07-28 19:00:00,331.28864
2012-07-28 20:00:00,284.47195
2012-07-28 21:00:00,263.3332
2012-07-28 22:00:00,229.72823
2012-07-28 23:00:00,179.613
2012-07-29 00:00:00,136.00906
2012-07-29 01:00:00,102.54953
2012-07-29 02:00:00,67.06967
2012-07-29 03:00:00,33.142982
2012-07-29 04:00:00,21.199585
2012-07-29 05:00:00,21.474672
2012-07-29 06:00:00,21.884893
2012-07-29 07:00:00,71.61053
2012-07-29 08:00:00,155.43645
2012-07-29 09:00:00,231.7726
2012-07-29 10:00:00,408.71014
2012-07-29 11:00:00,490.80954
2012-07-29 12:00:00,560.1057
2012-07-29 13:00:00,555.7317
2012-07-29 14:00:00,537.87286
2012-07-29 15:00:00,532.5629
2012-07-29 16:00:00,494.33966
2012-07-29 17:00:00,454.80508
2012-07-29 18:00:00,449.7336
2012-07-29 19:00:00,370.78204
2012-07-29 20:00:00,269.32498
2012-07-29 21:00:00,191.97995
2012-07-29 22:00:00,159.80379
2012-07-29 23:00:00,108.981895
2012-07-30 00:00:00,44.66879
2012-07-30 01:00:00,20.227953
2012-07-30 02:00:00,13.991423
2012-07-30 03:00:00,11.647141
2012-07-30 04:00:00,11.647141
2012-07-30 05:00:00,29.884888
2012-07-30 06:00:00,134.92456
2012-07-30 07:00:00,465.41092
2012-07-30 08:00:00,643.8423
2012-07-30 09:00:00,324.56665
2012-07-30 10:00:00,208.95651
2012-07-30 11:00:00,224.7784
2012-07-30 12:00:00,268.1843
2012-07-30 13:00:00,270.17236
2012-07-30 14:00:00,257.0558
2012-07-30 15:00:00,263.22617
2012-07-30 16:00:00,425.4795
2012-07-30 17:00:00,803.907
2012-07-30 18:00:00,784.71155
2012-07-30 19:00:00,555.40735
2012-07-30 20:00:00,392.53342
2012-07-30 21:00:00,295.1238
2012-07-30 22:00:00,206.30128
2012-07-30 23:00:00,126.849815
2012-07-31 00:00:00,49.95028
2012-07-31 01:00:00,21.584902
2012-07-31 02:00:00,15.3483715
2012-07-31 03:00:00,13.055279
2012-07-31 04:00:00,13.055279
2012-07-31 05:00:00,34.70617
2012-07-31 06:00:00,156.90868
2012-07-31 07:00:00,441.10028
2012-07-31 08:00:00,660.48987
2012-07-31 09:00:00,343.1358
2012-07-31 10:00:00,201.43193
2012-07-31 11:00:00,215.64
2012-07-31 12:00:00,273.06802
2012-07-31 13:00:00,264.44562
2012-07-31 14:00:00,255.15965
2012-07-31 15:00:00,270.03784
2012-07-31 16:00:00,434.96896
2012-07-31 17:00:00,798.76465
2012-07-31 18:00:00,790.9839
2012-07-31 19:00:00,430.89093
2012-07-31 20:00:00,327.46133
2012-07-31 21:00:00,286.8111
2012-07-31 22:00:00,217.5732
2012-07-31 23:00:00,126.2967
2012-08-20 00:00:00,29.886251
2012-08-20 01:00:00,16.478365
2012-08-20 02:00:00,10.241837
2012-08-20 03:00:00,11.318937
2012-08-20 04:00:00,6.099792
2012-08-20 05:00:00,25.591785
2012-08-20 06:00:00,130.23955
2012-08-20 07:00:00,453.0183
2012-08-20 08:00:00,693.5009
2012-08-20 09:00:00,327.4566
2012-08-20 10:00:00,196.18414
2012-08-20 11:00:00,224.99455
2012-08-20 12:00:00,271.13745
2012-08-20 13:00:00,276.37448
2012-08-20 14:00:00,265.76715
2012-08-20 15:00:00,274.5882
2012-08-20 16:00:00,447.99088
2012-08-20 17:00:00,815.8189
2012-08-20 18:00:00,560.48035
2012-08-20 19:00:00,414.8911
2012-08-20 20:00:00,264.1285
2012-08-20 21:00:00,185.74423
2012-08-20 22:00:00,135.99762
2012-08-20 23:00:00,88.40225
2012-08-21 00:00:00,33.540558
2012-08-21 01:00:00,16.502214
2012-08-21 02:00:00,11.36579
2012-08-21 03:00:00,16.094309
2012-08-21 04:00:00,16.094309
2012-08-21 05:00:00,34.70617
2012-08-21 06:00:00,153.39114
2012-08-21 07:00:00,480.95972
2012-08-21 08:00:00,711.6102
2012-08-21 09:00:00,348.7288
2012-08-21 10:00:00,215.68431
2012-08-21 11:00:00,238.46634
2012-08-21 12:00:00,296.8697
2012-08-21 13:00:00,295.63675
2012-08-21 14:00:00,279.27203
2012-08-21 15:00:00,289.5591
2012-08-21 16:00:00,471.8941
2012-08-21 17:00:00,830.1656
2012-08-21 18:00:00,830.1322
2012-08-21 19:00:00,317.49585
2012-08-21 20:00:00,360.06476
2012-08-21 21:00:00,274.3133
2012-08-21 22:00:00,183.00566
2012-08-21 23:00:00,113.707825
2012-08-22 00:00:00,47.104595
2012-08-22 01:00:00,18.119972
2012-08-22 02:00:00,11.883444
2012-08-22 03:00:00,9.59035
2012-08-22 04:00:00,13.632524
2012-08-22 05:00:00,31.241241
2012-08-22 06:00:00,148.96976
2012-08-22 07:00:00,482.44727
2012-08-22 08:00:00,736.05566
2012-08-22 09:00:00,346.2767
2012-08-22 10:00:00,215.76021
2012-08-22 11:00:00,233.09279
2012-08-22 12:00:00,294.15018
2012-08-22 13:00:00,291.88284
2012-08-22 14:00:00,276.7309
2012-08-22 15:00:00,289.3629
2012-08-22 16:00:00,363.64563
2012-08-22 17:00:00,790.36115
2012-08-22 18:00:00,765.5146
2012-08-22 19:00:00,506.59048
2012-08-22 20:00:00,363.6994
2012-08-22 21:00:00,276.3628
2012-08-22 22:00:00,224.10083
2012-08-22 23:00:00,112.159164
2012-08-23 00:00:00,53.57864
2012-08-23 01:00:00,24.573427
2012-08-23 02:00:00,18.336899
2012-08-23 03:00:00,16.50147
2012-08-23 04:00:00,16.043804
2012-08-23 05:00:00,33.6409
2012-08-23 06:00:00,140.82243
2012-08-23 07:00:00,433.03143
2012-08-23 08:00:00,683.8804
2012-08-23 09:00:00,344.78793
2012-08-23 10:00:00,216.40616
2012-08-23 11:00:00,240.19226
2012-08-23 12:00:00,298.00357
2012-08-23 13:00:00,289.58563
2012-08-23 14:00:00,273.15454
2012-08-23 15:00:00,285.413
2012-08-23 16:00:00,471.28247
2012-08-23 17:00:00,841.7765
2012-08-23 18:00:00,829.35834
2012-08-23 19:00:00,580.19855
2012-08-23 20:00:00,423.37067
2012-08-23 21:00:00,329.9894
2012-08-23 22:00:00,244.59468
2012-08-23 23:00:00,160.64877
2012-08-24 00:00:00,57.286102
2012-08-24 01:00:00,34.080006
2012-08-24 02:00:00,22.262442
2012-08-24 03:00:00,15.372931
2012-08-24 04:00:00,14.641828
2012-08-24 05:00:00,28.00186
2012-08-24 06:00:00,127.43229
2012-08-24 07:00:00,412.31302
2012-08-24 08:00:00,624.6517
2012-08-24 09:00:00,353.7484
2012-08-24 10:00:00,242.51172
2012-08-24 11:00:00,278.74716
2012-08-24 12:00:00,344.61078
2012-08-24 13:00:00,336.46515
2012-08-24 14:00:00,331.05017
2012-08-24 15:00:00,339.27267
2012-08-24 16:00:00,490.52667
2012-08-24 17:00:00,776.2736
2012-08-24 18:00:00,721.5186
2012-08-24 19:00:00,512.04333
2012-08-24 20:00:00,395.39853
2012-08-24 21:00:00,304.4422
2012-08-24 22:00:00,236.22562
2012-08-24 23:00:00,177.77324
2012-08-25 00:00:00,128.38895
2012-08-25 01:00:00,93.10704
2012-08-25 02:00:00,61.666718
2012-08-25 03:00:00,29.823072
2012-08-25 04:00:00,23.841518
2012-08-25 05:00:00,25.011753
2012-08-25 06:00:00,27.367498
2012-08-25 07:00:00,69.43401
2012-08-25 08:00:00,198.22403
2012-08-25 09:00:00,287.28418
2012-08-25 10:00:00,438.80933
2012-08-25 11:00:00,511.34637
2012-08-25 12:00:00,438.0927
2012-08-25 13:00:00,584.762
2012-08-25 14:00:00,423.61996
2012-08-25 15:00:00,507.394
2012-08-25 16:00:00,508.0761
2012-08-25 17:00:00,451.5341
2012-08-25 18:00:00,430.61105
2012-08-25 19:00:00,366.27216
2012-08-25 20:00:00,153.22983
2012-08-25 21:00:00,194.38237
2012-08-25 22:00:00,171.23434
2012-08-25 23:00:00,150.76482
2012-08-26 00:00:00,132.2486
2012-08-26 01:00:00,100.84253
2012-08-26 02:00:00,60.718548
2012-08-26 03:00:00,24.223963
2012-08-26 04:00:00,17.015564
2012-08-26 05:00:00,21.265518
2012-08-26 06:00:00,25.606264
2012-08-26 07:00:00,42.73075
2012-08-26 08:00:00,146.4831
2012-08-26 09:00:00,211.05441
2012-08-26 10:00:00,400.11768
2012-08-26 11:00:00,487.22513
2012-08-26 12:00:00,361.4395
2012-08-26 13:00:00,262.43658
2012-08-26 14:00:00,400.14838
2012-08-26 15:00:00,183.82735
2012-08-26 16:00:00,158.37396
2012-08-26 17:00:00,317.2797
2012-08-26 18:00:00,264.40515
2012-08-26 19:00:00,245.19424
2012-08-26 20:00:00,186.11783
2012-08-26 21:00:00,129.32304
2012-08-26 22:00:00,104.76404
2012-08-26 23:00:00,86.972374
2012-08-27 00:00:00,39.734203
2012-08-27 01:00:00,19.08617
2012-08-27 02:00:00,12.849641
2012-08-27 03:00:00,11.318937
2012-08-27 04:00:00,9.338256
2012-08-27 05:00:00,30.662306
2012-08-27 06:00:00,135.70198
2012-08-27 07:00:00,407.89017
2012-08-27 08:00:00,622.70013
2012-08-27 09:00:00,310.02118
2012-08-27 10:00:00,197.04326
2012-08-27 11:00:00,217.94586
2012-08-27 12:00:00,267.98343
2012-08-27 13:00:00,275.8728
2012-08-27 14:00:00,259.78302
2012-08-27 15:00:00,266.21796
2012-08-27 16:00:00,438.2346
2012-08-27 17:00:00,823.54016
2012-08-27 18:00:00,810.2426
2012-08-27 19:00:00,535.65314
2012-08-27 20:00:00,388.63654
2012-08-27 21:00:00,280.60712
2012-08-27 22:00:00,174.43938
2012-08-27 23:00:00,114.10355
2012-08-28 00:00:00,44.642063
2012-08-28 01:00:00,25.57101
2012-08-28 02:00:00,11.819658
2012-08-28 03:00:00,16.094309
2012-08-28 04:00:00,13.055279
2012-08-28 05:00:00,31.002203
2012-08-28 06:00:00,139.56792
2012-08-28 07:00:00,405.03223
2012-08-28 08:00:00,575.266
2012-08-28 09:00:00,327.4278
2012-08-28 10:00:00,206.35571
2012-08-28 11:00:00,218.38147
2012-08-28 12:00:00,273.96097
2012-08-28 13:00:00,276.14
2012-08-28 14:00:00,260.99454
2012-08-28 15:00:00,278.61703
2012-08-28 16:00:00,456.06104
2012-08-28 17:00:00,833.9674
2012-08-28 18:00:00,824.1366
2012-08-28 19:00:00,573.14465
2012-08-28 20:00:00,423.78003
2012-08-28 21:00:00,330.39877
2012-08-28 22:00:00,244.32654
2012-08-28 23:00:00,160.3294
2012-08-29 00:00:00,47.81315
2012-08-29 01:00:00,18.975636
2012-08-29 02:00:00,12.739106
2012-08-29 03:00:00,10.446013
2012-08-29 04:00:00,10.278626
2012-08-29 05:00:00,31.929516
2012-08-29 06:00:00,150.61449
2012-08-29 07:00:00,482.9032
2012-08-29 08:00:00,683.5816
2012-08-29 09:00:00,345.90768
2012-08-29 10:00:00,216.84319
2012-08-29 11:00:00,241.96783
2012-08-29 12:00:00,293.26947
2012-08-29 13:00:00,297.03705
2012-08-29 14:00:00,277.46487
2012-08-29 15:00:00,291.7537
2012-08-29 16:00:00,477.94534
2012-08-29 17:00:00,847.7878
2012-08-29 18:00:00,835.3892
2012-08-29 19:00:00,574.5901
2012-08-29 20:00:00,420.53384
2012-08-29 21:00:00,331.15433
2012-08-29 22:00:00,246.37605
2012-08-29 23:00:00,158.78075
2012-08-30 00:00:00,52.84649
2012-08-30 01:00:00,24.735767
2012-08-30 02:00:00,17.30148
2012-08-30 03:00:00,15.008387
2012-08-30 04:00:00,15.008387
2012-08-30 05:00:00,32.60548
2012-08-30 06:00:00,154.84976
2012-08-30 07:00:00,489.22174
2012-08-30 08:00:00,688.50305
2012-08-30 09:00:00,347.62955
2012-08-30 10:00:00,219.97409
2012-08-30 11:00:00,245.88405
2012-08-30 12:00:00,302.48602
2012-08-30 13:00:00,300.8292
2012-08-30 14:00:00,282.87067
2012-08-30 15:00:00,284.414
2012-08-30 16:00:00,456.42416
2012-08-30 17:00:00,826.9719
2012-08-30 18:00:00,821.46655
2012-08-30 19:00:00,579.3951
2012-08-30 20:00:00,423.94812
2012-08-30 21:00:00,322.396
2012-08-30 22:00:00,235.5017
2012-08-30 23:00:00,173.98048
2012-08-31 00:00:00,70.11713
2012-08-31 01:00:00,38.684
2012-08-31 02:00:00,22.847635
2012-08-31 03:00:00,19.049974
2012-08-31 04:00:00,18.709906
2012-08-31 05:00:00,32.845505
2012-08-31 06:00:00,131.97266
2012-08-31 07:00:00,396.9585
2012-08-31 08:00:00,624.6517
2012-08-31 09:00:00,362.89218
2012-08-31 10:00:00,236.78854
2012-08-31 11:00:00,267.31796
2012-08-31 12:00:00,334.94162
2012-08-31 13:00:00,335.053
2012-08-31 14:00:00,308.6513
2012-08-31 15:00:00,317.52197
2012-08-31 16:00:00,463.817
2012-08-31 17:00:00,763.99866
2012-08-31 18:00:00,733.14606
2012-08-31 19:00:00,521.58844
2012-08-31 20:00:00,404.62103
2012-08-31 21:00:00,307.01535
2012-08-31 22:00:00,243.66258
2012-08-31 23:00:00,195.56339
2012-09-20 00:00:00,54.761887
2012-09-20 01:00:00,28.094898
2012-09-20 02:00:00,21.85837
2012-09-20 03:00:00,15.608308
2012-09-20 04:00:00,18.50522
2012-09-20 05:00:00,38.516434
2012-09-20 06:00:00,158.47429
2012-09-20 07:00:00,499.08575
2012-09-20 08:00:00,791.2461
2012-09-20 09:00:00,371.66315
2012-09-20 10:00:00,235.18837
2012-09-20 11:00:00,269.36392
2012-09-20 12:00:00,329.67422
2012-09-20 13:00:00,329.67422
2012-09-20 14:00:00,307.9964
2012-09-20 15:00:00,324.38242
2012-09-20 16:00:00,503.4019
2012-09-20 17:00:00,860.4423
2012-09-20 18:00:00,835.55664
2012-09-20 19:00:00,548.66455
2012-09-20 20:00:00,394.51282
2012-09-20 21:00:00,289.72
2012-09-20 22:00:00,215.83083
2012-09-20 23:00:00,156.58592
2012-09-21 00:00:00,66.08955
2012-09-21 01:00:00,37.6167
2012-09-21 02:00:00,22.688225
2012-09-21 03:00:00,20.66197
2012-09-21 04:00:00,17.42499
2012-09-21 05:00:00,32.379223
2012-09-21 06:00:00,154.72987
2012-09-21 07:00:00,453.51675
2012-09-21 08:00:00,739.61273
2012-09-21 09:00:00,395.5308
2012-09-21 10:00:00,269.69458
2012-09-21 11:00:00,320.35358
2012-09-21 12:00:00,385.65018
2012-09-21 13:00:00,385.65018
2012-09-21 14:00:00,366.50433
2012-09-21 15:00:00,386.39627
2012-09-21 16:00:00,555.80255
2012-09-21 17:00:00,810.61487
2012-09-21 18:00:00,751.10345
2012-09-21 19:00:00,501.6201
2012-09-21 20:00:00,389.77634
2012-09-21 21:00:00,252.83652
2012-09-21 22:00:00,215.90561
2012-09-21 23:00:00,167.56773
2012-09-22 00:00:00,144.37965
2012-09-22 01:00:00,96.74765
2012-09-22 02:00:00,58.41781
2012-09-22 03:00:00,26.430843
2012-09-22 04:00:00,19.844463
2012-09-22 05:00:00,22.977715
2012-09-22 06:00:00,38.77522
2012-09-22 07:00:00,88.015686
2012-09-22 08:00:00,205.5865
2012-09-22 09:00:00,339.11618
2012-09-22 10:00:00,478.2971
2012-09-22 11:00:00,594.58563
2012-09-22 12:00:00,655.3057
2012-09-22 13:00:00,653.52747
2012-09-22 14:00:00,617.0104
2012-09-22 15:00:00,633.1793
2012-09-22 16:00:00,615.7265
2012-09-22 17:00:00,583.8473
2012-09-22 18:00:00,545.3212
2012-09-22 19:00:00,469.275
2012-09-22 20:00:00,381.9317
2012-09-22 21:00:00,303.194
2012-09-22 22:00:00,268.86084
2012-09-22 23:00:00,223.09406
2012-09-23 00:00:00,161.54578
2012-09-23 01:00:00,116.369934
2012-09-23 02:00:00,80.11488
2012-09-23 03:00:00,45.050343
2012-09-23 04:00:00,34.773624
2012-09-23 05:00:00,33.859943
2012-09-23 06:00:00,27.281118
2012-09-23 07:00:00,55.334248
2012-09-23 08:00:00,99.329544
2012-09-23 09:00:00,274.92847
2012-09-23 10:00:00,405.8653
2012-09-23 11:00:00,516.2684
2012-09-23 12:00:00,605.48
2012-09-23 13:00:00,652.26715
2012-09-23 14:00:00,639.4156
2012-09-23 15:00:00,642.64075
2012-09-23 16:00:00,615.7716
2012-09-23 17:00:00,573.0704
2012-09-23 18:00:00,508.6399
2012-09-23 19:00:00,379.04886
2012-09-23 20:00:00,276.31622
2012-09-23 21:00:00,178.65607
2012-09-23 22:00:00,142.29752
2012-09-23 23:00:00,89.73541
2012-09-24 00:00:00,45.714394
2012-09-24 01:00:00,20.914515
2012-09-24 02:00:00,19.990364
2012-09-24 03:00:00,17.604822
2012-09-24 04:00:00,11.355075
2012-09-24 05:00:00,36.74336
2012-09-24 06:00:00,142.00334
2012-09-24 07:00:00,473.32037
2012-09-24 08:00:00,739.3114
2012-09-24 09:00:00,344.7137
2012-09-24 10:00:00,218.52692
2012-09-24 11:00:00,246.24223
2012-09-24 12:00:00,302.32132
2012-09-24 13:00:00,309.01486
2012-09-24 14:00:00,284.92084
2012-09-24 15:00:00,301.77524
2012-09-24 16:00:00,467.88812
2012-09-24 17:00:00,819.032
2012-09-24 18:00:00,809.5698
2012-09-24 19:00:00,541.7087
2012-09-24 20:00:00,370.6072
2012-09-24 21:00:00,248.86919
2012-09-24 22:00:00,173.48419
2012-09-24 23:00:00,96.08967
2012-09-25 00:00:00,47.722885
2012-09-25 01:00:00,24.002707
2012-09-25 02:00:00,18.72264
2012-09-25 03:00:00,13.780068
2012-09-25 04:00:00,13.780068
2012-09-25 05:00:00,38.94705
2012-09-25 06:00:00,161.63443
2012-09-25 07:00:00,463.00497
2012-09-25 08:00:00,804.0524
2012-09-25 09:00:00,357.1816
2012-09-25 10:00:00,225.63814
2012-09-25 11:00:00,259.89246
2012-09-25 12:00:00,312.88522
2012-09-25 13:00:00,309.81677
2012-09-25 14:00:00,298.33676
2012-09-25 15:00:00,315.37155
2012-09-25 16:00:00,494.59448
2012-09-25 17:00:00,873.5833
2012-09-25 18:00:00,859.28436
2012-09-25 19:00:00,567.9599
2012-09-25 20:00:00,437.65594
2012-09-25 21:00:00,338.70847
2012-09-25 22:00:00,253.72935
2012-09-25 23:00:00,179.09938
2012-09-26 00:00:00,55.25022
2012-09-26 01:00:00,27.393303
2012-09-26 02:00:00,26.49631
2012-09-26 03:00:00,24.575588
2012-09-26 04:00:00,18.480824
2012-09-26 05:00:00,39.722366
2012-09-26 06:00:00,163.3928
2012-09-26 07:00:00,513.9278
2012-09-26 08:00:00,783.85895
2012-09-26 09:00:00,368.84744
2012-09-26 10:00:00,216.6707
2012-09-26 11:00:00,252.88324
2012-09-26 12:00:00,311.8033
2012-09-26 13:00:00,311.8033
2012-09-26 14:00:00,296.0387
2012-09-26 15:00:00,312.4247
2012-09-26 16:00:00,486.71143
2012-09-26 17:00:00,848.11145
2012-09-26 18:00:00,844.50006
2012-09-26 19:00:00,577.5208
2012-09-26 20:00:00,423.0048
2012-09-26 21:00:00,336.07227
2012-09-26 22:00:00,220.27235
2012-09-26 23:00:00,120.49028
2012-09-27 00:00:00,58.358253
2012-09-27 01:00:00,29.049774
2012-09-27 02:00:00,22.813244
2012-09-27 03:00:00,17.62324
2012-09-27 04:00:00,16.306175
2012-09-27 05:00:00,36.80574
2012-09-27 06:00:00,158.84271
2012-09-27 07:00:00,512.62177
2012-09-27 08:00:00,781.5709
2012-09-27 09:00:00,366.20218
2012-09-27 10:00:00,244.36801
2012-09-27 11:00:00,261.68375
2012-09-27 12:00:00,313.82727
2012-09-27 13:00:00,308.96347
2012-09-27 14:00:00,297.21902
2012-09-27 15:00:00,304.78836
2012-09-27 16:00:00,487.59027
2012-09-27 17:00:00,771.54016
2012-09-27 18:00:00,754.80884
2012-09-27 19:00:00,575.13556
2012-09-27 20:00:00,398.488
2012-09-27 21:00:00,163.04684
2012-09-27 22:00:00,140.08641
2012-09-27 23:00:00,113.03082
2012-09-28 00:00:00,46.02067
2012-09-28 01:00:00,26.06425
2012-09-28 02:00:00,12.116118
2012-09-28 03:00:00,14.793464
2012-09-28 04:00:00,8.568226
2012-09-28 05:00:00,31.486471
2012-09-28 06:00:00,135.30185
2012-09-28 07:00:00,399.19067
2012-09-28 08:00:00,694.5297
2012-09-28 09:00:00,328.53925
2012-09-28 10:00:00,224.09413
2012-09-28 11:00:00,287.1966
2012-09-28 12:00:00,375.21158
2012-09-28 13:00:00,375.21158
2012-09-28 14:00:00,364.15073
2012-09-28 15:00:00,380.28012
2012-09-28 16:00:00,552.4516
2012-09-28 17:00:00,799.0249
2012-09-28 18:00:00,766.8571
2012-09-28 19:00:00,413.90048
2012-09-28 20:00:00,339.15594
2012-09-28 21:00:00,290.66473
2012-09-28 22:00:00,219.58588
2012-09-28 23:00:00,169.53703
2012-09-29 00:00:00,154.19682
2012-09-29 01:00:00,116.181694
2012-09-29 02:00:00,84.4137
2012-09-29 03:00:00,42.13739
2012-09-29 04:00:00,33.358757
2012-09-29 05:00:00,40.54036
2012-09-29 06:00:00,53.78877
2012-09-29 07:00:00,65.5142
