datetime,count
2012-07-21 05:00:00,56.651184
2012-07-21 06:00:00,62.18341
2012-07-21 07:00:00,84.01226
2012-07-21 08:00:00,172.59024
2012-07-21 09:00:00,258.46497
2012-07-21 10:00:00,257.00006
2012-07-21 11:00:00,347.5734
2012-07-21 12:00:00,267.83264
2012-07-21 13:00:00,257.56152
2012-07-21 14:00:00,355.29797
2012-07-21 15:00:00,268.67468
2012-07-21 16:00:00,278.02896
2012-07-21 17:00:00,200.65906
2012-07-21 18:00:00,232.78113
2012-07-21 19:00:00,278.59634
2012-07-21 20:00:00,171.49959
2012-07-21 21:00:00,199.57599
2012-07-21 22:00:00,175.34528
2012-07-21 23:00:00,152.23001
2012-07-22 00:00:00,164.09697
2012-07-22 01:00:00,146.64764
2012-07-22 02:00:00,122.0036
2012-07-22 03:00:00,78.47208
2012-07-22 04:00:00,50.77583
2012-07-22 05:00:00,49.971054
2012-07-22 06:00:00,52.64541
2012-07-22 07:00:00,66.508446
2012-07-22 08:00:00,142.99615
2012-07-22 09:00:00,261.45157
2012-07-22 10:00:00,353.74988
2012-07-22 11:00:00,376.78363
2012-07-22 12:00:00,418.0537
2012-07-22 13:00:00,417.66495
2012-07-22 14:00:00,398.24997
2012-07-22 15:00:00,388.02005
2012-07-22 16:00:00,346.6397
2012-07-22 17:00:00,313.5019
2012-07-22 18:00:00,304.7819
2012-07-22 19:00:00,310.6587
2012-07-22 20:00:00,266.11627
2012-07-22 21:00:00,219.70486
2012-07-22 22:00:00,164.522
2012-07-22 23:00:00,128.52724
2012-07-23 00:00:00,82.10516
2012-07-23 01:00:00,59.383347
2012-07-23 02:00:00,52.71793
2012-07-23 03:00:00,43.968925
2012-07-23 04:00:00,38.13398
2012-07-23 05:00:00,53.884785
2012-07-23 06:00:00,152.77853
2012-07-23 07:00:00,392.55362
2012-07-23 08:00:00,634.0417
2012-07-23 09:00:00,313.44104
2012-07-23 10:00:00,194.94186
2012-07-23 11:00:00,220.58517
2012-07-23 12:00:00,269.37216
2012-07-23 13:00:00,265.6312
2012-07-23 14:00:00,239.40054
2012-07-23 15:00:00,251.77274
2012-07-23 16:00:00,352.71857
2012-07-23 17:00:00,709.30634
2012-07-23 18:00:00,716.3317
2012-07-23 19:00:00,487.08057
2012-07-23 20:00:00,362.1974
2012-07-23 21:00:00,296.2391
2012-07-23 22:00:00,222.07901
2012-07-23 23:00:00,132.53647
2012-07-24 00:00:00,81.456505
2012-07-24 01:00:00,57.16632
2012-07-24 02:00:00,50.315407
2012-07-24 03:00:00,41.47456
2012-07-24 04:00:00,34.26394
2012-07-24 05:00:00,56.14435
2012-07-24 06:00:00,164.82393
2012-07-24 07:00:00,460.6267
2012-07-24 08:00:00,639.8213
2012-07-24 09:00:00,305.27798
2012-07-24 10:00:00,172.29883
2012-07-24 11:00:00,203.3766
2012-07-24 12:00:00,253.13593
2012-07-24 13:00:00,247.17804
2012-07-24 14:00:00,222.0763
2012-07-24 15:00:00,249.40549
2012-07-24 16:00:00,341.91525
2012-07-24 17:00:00,690.1678
2012-07-24 18:00:00,600.5365
2012-07-24 19:00:00,476.7897
2012-07-24 20:00:00,347.8122
2012-07-24 21:00:00,277.05856
2012-07-24 22:00:00,209.97144
2012-07-24 23:00:00,141.6713
2012-07-25 00:00:00,82.44158
2012-07-25 01:00:00,58.0575
2012-07-25 02:00:00,47.25603
2012-07-25 03:00:00,38.388184
2012-07-25 04:00:00,31.456234
2012-07-25 05:00:00,57.06598
2012-07-25 06:00:00,165.57019
2012-07-25 07:00:00,440.67093
2012-07-25 08:00:00,667.27435
2012-07-25 09:00:00,329.32877
2012-07-25 10:00:00,202.23926
2012-07-25 11:00:00,240.8476
2012-07-25 12:00:00,297.95514
2012-07-25 13:00:00,285.67676
2012-07-25 14:00:00,240.60744
2012-07-25 15:00:00,273.7671
2012-07-25 16:00:00,357.58307
2012-07-25 17:00:00,728.87244
2012-07-25 18:00:00,720.1531
2012-07-25 19:00:00,534.5574
2012-07-25 20:00:00,407.5562
2012-07-25 21:00:00,326.63907
2012-07-25 22:00:00,247.84169
2012-07-25 23:00:00,129.22256
2012-07-26 00:00:00,52.53225
2012-07-26 01:00:00,19.779026
2012-07-26 02:00:00,8.856928
2012-07-26 03:00:00,5.49592
2012-07-26 04:00:00,5.161344
2012-07-26 05:00:00,29.56245
2012-07-26 06:00:00,100.16376
2012-07-26 07:00:00,329.4121
2012-07-26 08:00:00,466.6835
2012-07-26 09:00:00,205.01718
2012-07-26 10:00:00,106.96088
2012-07-26 11:00:00,122.810104
2012-07-26 12:00:00,165.51416
2012-07-26 13:00:00,168.16489
2012-07-26 14:00:00,126.94526
2012-07-26 15:00:00,139.28065
2012-07-26 16:00:00,205.19313
2012-07-26 17:00:00,461.14496
2012-07-26 18:00:00,449.4049
2012-07-26 19:00:00,311.93924
2012-07-26 20:00:00,272.2574
2012-07-26 21:00:00,208.7966
2012-07-26 22:00:00,163.09962
2012-07-26 23:00:00,98.38783
2012-07-27 00:00:00,60.240646
2012-07-27 01:00:00,35.49641
2012-07-27 02:00:00,19.824436
2012-07-27 03:00:00,7.772129
2012-07-27 04:00:00,6.5282826
2012-07-27 05:00:00,27.544064
2012-07-27 06:00:00,95.1641
2012-07-27 07:00:00,289.93686
2012-07-27 08:00:00,465.56146
2012-07-27 09:00:00,209.94601
2012-07-27 10:00:00,133.74496
2012-07-27 11:00:00,165.8837
2012-07-27 12:00:00,205.35489
2012-07-27 13:00:00,204.46565
2012-07-27 14:00:00,179.87772
2012-07-27 15:00:00,196.36853
2012-07-27 16:00:00,270.04492
2012-07-27 17:00:00,457.10553
2012-07-27 18:00:00,424.59106
2012-07-27 19:00:00,312.53476
2012-07-27 20:00:00,239.1853
2012-07-27 21:00:00,203.06381
2012-07-27 22:00:00,162.046
2012-07-27 23:00:00,110.90323
2012-07-28 00:00:00,123.131546
2012-07-28 01:00:00,82.11861
2012-07-28 02:00:00,58.703236
2012-07-28 03:00:00,30.017166
2012-07-28 04:00:00,12.027963
2012-07-28 05:00:00,14.7898855
2012-07-28 06:00:00,33.99669
2012-07-28 07:00:00,52.526142
2012-07-28 08:00:00,108.74621
2012-07-28 09:00:00,176.31046
2012-07-28 10:00:00,260.49786
2012-07-28 11:00:00,316.09955
2012-07-28 12:00:00,336.398
2012-07-28 13:00:00,326.08386
2012-07-28 14:00:00,324.82407
2012-07-28 15:00:00,314.03815
2012-07-28 16:00:00,308.747
2012-07-28 17:00:00,295.07947
2012-07-28 18:00:00,282.3506
2012-07-28 19:00:00,185.75304
2012-07-28 20:00:00,151.59729
2012-07-28 21:00:00,154.32474
2012-07-28 22:00:00,123.079575
2012-07-28 23:00:00,106.32158
2012-07-29 00:00:00,111.945206
2012-07-29 01:00:00,87.645035
2012-07-29 02:00:00,65.938484
2012-07-29 03:00:00,36.316048
2012-07-29 04:00:00,11.29084
2012-07-29 05:00:00,9.589583
2012-07-29 06:00:00,17.852737
2012-07-29 07:00:00,40.91784
2012-07-29 08:00:00,85.24776
2012-07-29 09:00:00,164.7792
2012-07-29 10:00:00,248.33823
2012-07-29 11:00:00,289.1344
2012-07-29 12:00:00,330.75378
2012-07-29 13:00:00,332.41162
2012-07-29 14:00:00,318.61328
2012-07-29 15:00:00,309.53235
2012-07-29 16:00:00,287.3592
2012-07-29 17:00:00,284.78226
2012-07-29 18:00:00,275.89774
2012-07-29 19:00:00,238.67752
2012-07-29 20:00:00,170.09242
2012-07-29 21:00:00,116.65048
2012-07-29 22:00:00,93.10006
2012-07-29 23:00:00,71.730156
2012-07-30 00:00:00,39.764008
2012-07-30 01:00:00,14.059092
2012-07-30 02:00:00,8.779835
2012-07-30 03:00:00,4.908905
2012-07-30 04:00:00,5.153763
2012-07-30 05:00:00,22.405792
2012-07-30 06:00:00,86.64026
2012-07-30 07:00:00,294.02747
2012-07-30 08:00:00,442.94244
2012-07-30 09:00:00,198.14148
2012-07-30 10:00:00,109.956436
2012-07-30 11:00:00,133.34438
2012-07-30 12:00:00,171.60307
2012-07-30 13:00:00,167.9596
2012-07-30 14:00:00,144.66338
2012-07-30 15:00:00,160.07231
2012-07-30 16:00:00,240.74776
2012-07-30 17:00:00,515.57416
2012-07-30 18:00:00,503.83334
2012-07-30 19:00:00,368.17404
2012-07-30 20:00:00,225.30746
2012-07-30 21:00:00,172.06577
2012-07-30 22:00:00,96.085846
2012-07-30 23:00:00,68.001
2012-07-31 00:00:00,41.68315
2012-07-31 01:00:00,14.101436
2012-07-31 02:00:00,8.129644
2012-07-31 03:00:00,5.2973704
2012-07-31 04:00:00,4.309702
2012-07-31 05:00:00,26.85577
2012-07-31 06:00:00,92.97238
2012-07-31 07:00:00,282.0058
2012-07-31 08:00:00,457.0592
2012-07-31 09:00:00,205.1083
2012-07-31 10:00:00,113.870865
2012-07-31 11:00:00,133.9145
2012-07-31 12:00:00,181.03595
2012-07-31 13:00:00,161.75706
2012-07-31 14:00:00,137.3886
2012-07-31 15:00:00,151.9147
2012-07-31 16:00:00,239.37276
2012-07-31 17:00:00,530.3535
2012-07-31 18:00:00,509.8301
2012-07-31 19:00:00,262.8673
2012-07-31 20:00:00,165.08301
2012-07-31 21:00:00,166.10774
2012-07-31 22:00:00,114.996704
2012-07-31 23:00:00,70.09131
2012-08-20 00:00:00,48.276817
2012-08-20 01:00:00,38.604767
2012-08-20 02:00:00,34.598915
2012-08-20 03:00:00,25.158451
2012-08-20 04:00:00,17.593178
2012-08-20 05:00:00,32.21537
2012-08-20 06:00:00,139.12584
2012-08-20 07:00:00,350.85516
2012-08-20 08:00:00,531.73883
2012-08-20 09:00:00,246.86304
2012-08-20 10:00:00,170.58609
2012-08-20 11:00:00,201.36404
2012-08-20 12:00:00,233.26685
2012-08-20 13:00:00,241.55846
2012-08-20 14:00:00,219.064
2012-08-20 15:00:00,240.94958
2012-08-20 16:00:00,349.6638
2012-08-20 17:00:00,665.5909
2012-08-20 18:00:00,411.07056
2012-08-20 19:00:00,341.21384
2012-08-20 20:00:00,219.8662
2012-08-20 21:00:00,184.25949
2012-08-20 22:00:00,121.84669
2012-08-20 23:00:00,82.34241
2012-08-21 00:00:00,62.23136
2012-08-21 01:00:00,45.174385
2012-08-21 02:00:00,38.422615
2012-08-21 03:00:00,28.522089
2012-08-21 04:00:00,19.854692
2012-08-21 05:00:00,43.111824
2012-08-21 06:00:00,154.4522
2012-08-21 07:00:00,413.0896
2012-08-21 08:00:00,585.12415
2012-08-21 09:00:00,268.90598
2012-08-21 10:00:00,191.8893
2012-08-21 11:00:00,216.09784
2012-08-21 12:00:00,268.64835
2012-08-21 13:00:00,250.27527
2012-08-21 14:00:00,223.3959
2012-08-21 15:00:00,241.36005
2012-08-21 16:00:00,365.07547
2012-08-21 17:00:00,658.11816
2012-08-21 18:00:00,670.0434
2012-08-21 19:00:00,285.4851
2012-08-21 20:00:00,294.48242
2012-08-21 21:00:00,231.7628
2012-08-21 22:00:00,178.2457
2012-08-21 23:00:00,117.200455
2012-08-22 00:00:00,72.18846
2012-08-22 01:00:00,47.599308
2012-08-22 02:00:00,39.045975
2012-08-22 03:00:00,28.485245
2012-08-22 04:00:00,20.641058
2012-08-22 05:00:00,45.305164
2012-08-22 06:00:00,155.56653
2012-08-22 07:00:00,413.6673
2012-08-22 08:00:00,597.9948
2012-08-22 09:00:00,279.99942
2012-08-22 10:00:00,195.6997
2012-08-22 11:00:00,217.69511
2012-08-22 12:00:00,253.97592
2012-08-22 13:00:00,248.91077
2012-08-22 14:00:00,218.80066
2012-08-22 15:00:00,236.67874
2012-08-22 16:00:00,274.08917
2012-08-22 17:00:00,601.7187
2012-08-22 18:00:00,534.1443
2012-08-22 19:00:00,376.525
2012-08-22 20:00:00,325.9389
2012-08-22 21:00:00,243.45561
2012-08-22 22:00:00,209.59152
2012-08-22 23:00:00,129.53848
2012-08-23 00:00:00,81.503525
2012-08-23 01:00:00,50.071854
2012-08-23 02:00:00,41.337593
2012-08-23 03:00:00,30.614674
2012-08-23 04:00:00,21.852911
2012-08-23 05:00:00,45.27072
2012-08-23 06:00:00,146.30862
2012-08-23 07:00:00,361.33206
2012-08-23 08:00:00,581.03894
2012-08-23 09:00:00,300.0781
2012-08-23 10:00:00,194.96246
2012-08-23 11:00:00,223.53662
2012-08-23 12:00:00,281.8354
2012-08-23 13:00:00,261.922
2012-08-23 14:00:00,215.0122
2012-08-23 15:00:00,237.44214
2012-08-23 16:00:00,362.81378
2012-08-23 17:00:00,660.9812
2012-08-23 18:00:00,652.5227
2012-08-23 19:00:00,481.45
2012-08-23 20:00:00,349.01733
2012-08-23 21:00:00,279.9412
2012-08-23 22:00:00,224.36212
2012-08-23 23:00:00,161.06802
2012-08-24 00:00:00,94.129074
2012-08-24 01:00:00,57.227623
2012-08-24 02:00:00,50.252094
2012-08-24 03:00:00,30.367344
2012-08-24 04:00:00,21.98938
2012-08-24 05:00:00,45.224415
2012-08-24 06:00:00,137.39937
2012-08-24 07:00:00,356.77588
2012-08-24 08:00:00,556.9811
2012-08-24 09:00:00,317.06525
2012-08-24 10:00:00,225.5703
2012-08-24 11:00:00,260.9662
2012-08-24 12:00:00,311.3216
2012-08-24 13:00:00,295.34827
2012-08-24 14:00:00,265.5562
2012-08-24 15:00:00,285.30887
2012-08-24 16:00:00,390.96875
2012-08-24 17:00:00,601.97455
2012-08-24 18:00:00,454.098
2012-08-24 19:00:00,408.84277
2012-08-24 20:00:00,287.34726
2012-08-24 21:00:00,256.75488
2012-08-24 22:00:00,224.49591
2012-08-24 23:00:00,193.81967
2012-08-25 00:00:00,161.95422
2012-08-25 01:00:00,126.54889
2012-08-25 02:00:00,105.23207
2012-08-25 03:00:00,62.9698
2012-08-25 04:00:00,34.488277
2012-08-25 05:00:00,30.459427
2012-08-25 06:00:00,46.64558
2012-08-25 07:00:00,69.719505
2012-08-25 08:00:00,177.20209
2012-08-25 09:00:00,229.23416
2012-08-25 10:00:00,336.0164
2012-08-25 11:00:00,373.29175
2012-08-25 12:00:00,360.78506
2012-08-25 13:00:00,446.3219
2012-08-25 14:00:00,297.69702
2012-08-25 15:00:00,354.88416
2012-08-25 16:00:00,353.72394
2012-08-25 17:00:00,290.99686
2012-08-25 18:00:00,276.67554
2012-08-25 19:00:00,275.48495
2012-08-25 20:00:00,159.61282
2012-08-25 21:00:00,191.94098
2012-08-25 22:00:00,150.71353
2012-08-25 23:00:00,113.6935
2012-08-26 00:00:00,130.52371
2012-08-26 01:00:00,99.7755
2012-08-26 02:00:00,77.52225
2012-08-26 03:00:00,39.435112
2012-08-26 04:00:00,16.421234
2012-08-26 05:00:00,14.740656
2012-08-26 06:00:00,17.66585
2012-08-26 07:00:00,38.81842
2012-08-26 08:00:00,95.43204
2012-08-26 09:00:00,162.65494
2012-08-26 10:00:00,230.99109
2012-08-26 11:00:00,274.73456
2012-08-26 12:00:00,181.85245
2012-08-26 13:00:00,158.14178
2012-08-26 14:00:00,227.81306
2012-08-26 15:00:00,159.89731
2012-08-26 16:00:00,145.12454
2012-08-26 17:00:00,129.4497
2012-08-26 18:00:00,85.594086
2012-08-26 19:00:00,124.26276
2012-08-26 20:00:00,117.48835
2012-08-26 21:00:00,98.02223
2012-08-26 22:00:00,81.94765
2012-08-26 23:00:00,78.67253
2012-08-27 00:00:00,38.776924
2012-08-27 01:00:00,18.309116
2012-08-27 02:00:00,13.999723
2012-08-27 03:00:00,11.081929
2012-08-27 04:00:00,10.054702
2012-08-27 05:00:00,26.803566
2012-08-27 06:00:00,95.53487
2012-08-27 07:00:00,218.1487
2012-08-27 08:00:00,407.45657
2012-08-27 09:00:00,180.46973
2012-08-27 10:00:00,121.971344
2012-08-27 11:00:00,142.73766
2012-08-27 12:00:00,185.57419
2012-08-27 13:00:00,186.563
2012-08-27 14:00:00,168.40527
2012-08-27 15:00:00,171.06322
2012-08-27 16:00:00,255.41684
2012-08-27 17:00:00,587.9
2012-08-27 18:00:00,566.5942
2012-08-27 19:00:00,339.29236
2012-08-27 20:00:00,239.87756
2012-08-27 21:00:00,173.18152
2012-08-27 22:00:00,100.359146
2012-08-27 23:00:00,77.61196
2012-08-28 00:00:00,43.109955
2012-08-28 01:00:00,25.043776
2012-08-28 02:00:00,14.091953
2012-08-28 03:00:00,13.19064
2012-08-28 04:00:00,9.273977
2012-08-28 05:00:00,25.790564
2012-08-28 06:00:00,100.563385
2012-08-28 07:00:00,236.82445
2012-08-28 08:00:00,401.82684
2012-08-28 09:00:00,196.78123
2012-08-28 10:00:00,124.60507
2012-08-28 11:00:00,147.35115
2012-08-28 12:00:00,190.91612
2012-08-28 13:00:00,186.6983
2012-08-28 14:00:00,160.3847
2012-08-28 15:00:00,182.76335
2012-08-28 16:00:00,274.01727
2012-08-28 17:00:00,586.4128
2012-08-28 18:00:00,573.08417
2012-08-28 19:00:00,387.21967
2012-08-28 20:00:00,282.7019
2012-08-28 21:00:00,216.06793
2012-08-28 22:00:00,167.31677
2012-08-28 23:00:00,109.012764
2012-08-29 00:00:00,53.279846
2012-08-29 01:00:00,24.678898
2012-08-29 02:00:00,15.896275
2012-08-29 03:00:00,12.183493
2012-08-29 04:00:00,9.67465
2012-08-29 05:00:00,36.294456
2012-08-29 06:00:00,117.565994
2012-08-29 07:00:00,332.13367
2012-08-29 08:00:00,521.5948
2012-08-29 09:00:00,225.0578
2012-08-29 10:00:00,144.64246
2012-08-29 11:00:00,166.6136
2012-08-29 12:00:00,204.23758
2012-08-29 13:00:00,190.40918
2012-08-29 14:00:00,173.52486
2012-08-29 15:00:00,186.2765
2012-08-29 16:00:00,297.75604
2012-08-29 17:00:00,594.03516
2012-08-29 18:00:00,572.70917
2012-08-29 19:00:00,412.65103
2012-08-29 20:00:00,285.1877
2012-08-29 21:00:00,222.16315
2012-08-29 22:00:00,172.48056
2012-08-29 23:00:00,120.71553
2012-08-30 00:00:00,58.792885
2012-08-30 01:00:00,22.989334
2012-08-30 02:00:00,16.303314
2012-08-30 03:00:00,11.780293
2012-08-30 04:00:00,9.517237
2012-08-30 05:00:00,35.151287
2012-08-30 06:00:00,111.71021
2012-08-30 07:00:00,325.48938
2012-08-30 08:00:00,518.49854
2012-08-30 09:00:00,222.94188
2012-08-30 10:00:00,143.2073
2012-08-30 11:00:00,180.37074
2012-08-30 12:00:00,210.81697
2012-08-30 13:00:00,199.68802
2012-08-30 14:00:00,179.05203
2012-08-30 15:00:00,184.96178
2012-08-30 16:00:00,276.29514
2012-08-30 17:00:00,591.46075
2012-08-30 18:00:00,574.8416
2012-08-30 19:00:00,413.029
2012-08-30 20:00:00,299.1236
2012-08-30 21:00:00,206.8807
2012-08-30 22:00:00,160.53786
2012-08-30 23:00:00,115.84106
2012-08-31 00:00:00,73.58508
2012-08-31 01:00:00,43.06599
2012-08-31 02:00:00,24.981129
2012-08-31 03:00:00,15.374756
2012-08-31 04:00:00,11.532708
2012-08-31 05:00:00,33.28006
2012-08-31 06:00:00,95.62745
2012-08-31 07:00:00,228.71893
2012-08-31 08:00:00,470.92215
2012-08-31 09:00:00,224.1549
2012-08-31 10:00:00,165.88963
2012-08-31 11:00:00,192.9299
2012-08-31 12:00:00,223.31708
2012-08-31 13:00:00,219.07254
2012-08-31 14:00:00,204.47803
2012-08-31 15:00:00,207.4269
2012-08-31 16:00:00,292.3792
2012-08-31 17:00:00,532.7814
2012-08-31 18:00:00,477.60718
2012-08-31 19:00:00,345.6427
2012-08-31 20:00:00,268.08203
2012-08-31 21:00:00,214.84389
2012-08-31 22:00:00,187.9573
2012-08-31 23:00:00,163.0008
2012-09-20 00:00:00,71.2233
2012-09-20 01:00:00,51.798344
2012-09-20 02:00:00,45.640152
2012-09-20 03:00:00,36.79699
2012-09-20 04:00:00,31.225758
2012-09-20 05:00:00,61.11071
2012-09-20 06:00:00,175.63058
2012-09-20 07:00:00,518.2992
2012-09-20 08:00:00,750.06616
2012-09-20 09:00:00,356.55917
2012-09-20 10:00:00,215.8334
2012-09-20 11:00:00,249.46208
2012-09-20 12:00:00,318.35376
2012-09-20 13:00:00,307.10733
2012-09-20 14:00:00,278.81528
2012-09-20 15:00:00,306.9226
2012-09-20 16:00:00,437.41946
2012-09-20 17:00:00,782.6049
2012-09-20 18:00:00,770.83105
2012-09-20 19:00:00,549.67346
2012-09-20 20:00:00,376.96613
2012-09-20 21:00:00,304.31378
2012-09-20 22:00:00,239.47446
2012-09-20 23:00:00,169.51514
2012-09-21 00:00:00,105.146576
2012-09-21 01:00:00,76.99875
2012-09-21 02:00:00,61.960617
2012-09-21 03:00:00,48.04711
2012-09-21 04:00:00,41.32176
2012-09-21 05:00:00,70.73726
2012-09-21 06:00:00,171.14075
2012-09-21 07:00:00,466.61465
2012-09-21 08:00:00,716.5234
2012-09-21 09:00:00,355.50305
2012-09-21 10:00:00,265.19516
2012-09-21 11:00:00,312.52527
2012-09-21 12:00:00,372.60513
2012-09-21 13:00:00,370.34756
2012-09-21 14:00:00,349.90176
2012-09-21 15:00:00,362.87555
2012-09-21 16:00:00,500.25494
2012-09-21 17:00:00,749.3084
2012-09-21 18:00:00,588.54285
2012-09-21 19:00:00,474.85614
2012-09-21 20:00:00,346.0652
2012-09-21 21:00:00,288.05017
2012-09-21 22:00:00,254.4173
2012-09-21 23:00:00,202.42891
2012-09-22 00:00:00,196.3832
2012-09-22 01:00:00,158.29106
2012-09-22 02:00:00,138.40184
2012-09-22 03:00:00,94.376434
2012-09-22 04:00:00,67.41818
2012-09-22 05:00:00,72.15584
2012-09-22 06:00:00,86.37673
2012-09-22 07:00:00,126.14605
2012-09-22 08:00:00,239.62299
2012-09-22 09:00:00,324.2048
2012-09-22 10:00:00,426.2154
2012-09-22 11:00:00,540.03937
2012-09-22 12:00:00,610.95825
2012-09-22 13:00:00,584.5295
2012-09-22 14:00:00,561.7026
2012-09-22 15:00:00,561.0398
2012-09-22 16:00:00,555.5063
2012-09-22 17:00:00,559.8532
2012-09-22 18:00:00,508.86536
2012-09-22 19:00:00,427.20007
2012-09-22 20:00:00,358.50198
2012-09-22 21:00:00,306.95444
2012-09-22 22:00:00,284.93158
2012-09-22 23:00:00,235.23953
2012-09-23 00:00:00,226.09097
2012-09-23 01:00:00,151.41504
2012-09-23 02:00:00,129.08391
2012-09-23 03:00:00,84.52483
2012-09-23 04:00:00,60.392624
2012-09-23 05:00:00,61.323944
2012-09-23 06:00:00,70.18944
2012-09-23 07:00:00,102.63712
2012-09-23 08:00:00,168.94217
2012-09-23 09:00:00,281.25385
2012-09-23 10:00:00,406.96863
2012-09-23 11:00:00,488.20654
2012-09-23 12:00:00,583.12836
2012-09-23 13:00:00,607.63916
2012-09-23 14:00:00,593.9829
2012-09-23 15:00:00,596.82764
2012-09-23 16:00:00,595.64026
2012-09-23 17:00:00,569.44135
2012-09-23 18:00:00,473.79724
2012-09-23 19:00:00,365.02972
2012-09-23 20:00:00,290.48514
2012-09-23 21:00:00,213.29353
2012-09-23 22:00:00,186.45775
2012-09-23 23:00:00,127.1815
2012-09-24 00:00:00,76.53783
2012-09-24 01:00:00,60.548813
2012-09-24 02:00:00,55.44623
2012-09-24 03:00:00,45.27566
2012-09-24 04:00:00,37.25168
2012-09-24 05:00:00,59.223633
2012-09-24 06:00:00,162.67195
2012-09-24 07:00:00,493.26694
2012-09-24 08:00:00,741.30914
2012-09-24 09:00:00,335.9593
2012-09-24 10:00:00,207.18692
2012-09-24 11:00:00,256.77795
2012-09-24 12:00:00,326.0167
2012-09-24 13:00:00,315.12512
2012-09-24 14:00:00,280.03003
2012-09-24 15:00:00,302.9935
2012-09-24 16:00:00,444.06393
2012-09-24 17:00:00,800.4346
2012-09-24 18:00:00,781.2634
2012-09-24 19:00:00,528.57446
2012-09-24 20:00:00,362.01923
2012-09-24 21:00:00,276.82074
2012-09-24 22:00:00,188.69156
2012-09-24 23:00:00,119.94272
2012-09-25 00:00:00,79.553696
2012-09-25 01:00:00,64.02615
2012-09-25 02:00:00,57.140137
2012-09-25 03:00:00,46.97017
2012-09-25 04:00:00,39.445328
2012-09-25 05:00:00,67.803925
2012-09-25 06:00:00,175.99498
2012-09-25 07:00:00,511.88232
2012-09-25 08:00:00,757.0817
2012-09-25 09:00:00,355.80716
2012-09-25 10:00:00,204.16476
2012-09-25 11:00:00,215.93428
2012-09-25 12:00:00,232.40997
2012-09-25 13:00:00,205.95619
2012-09-25 14:00:00,180.14926
2012-09-25 15:00:00,198.82074
2012-09-25 16:00:00,306.25946
2012-09-25 17:00:00,592.25
2012-09-25 18:00:00,586.0988
2012-09-25 19:00:00,371.3352
2012-09-25 20:00:00,261.96295
2012-09-25 21:00:00,195.62741
2012-09-25 22:00:00,140.48842
2012-09-25 23:00:00,84.2327
2012-09-26 00:00:00,42.042557
2012-09-26 01:00:00,23.582535
2012-09-26 02:00:00,11.897278
2012-09-26 03:00:00,9.198247
2012-09-26 04:00:00,6.319768
2012-09-26 05:00:00,33.492104
2012-09-26 06:00:00,106.31883
2012-09-26 07:00:00,368.127
2012-09-26 08:00:00,543.0229
2012-09-26 09:00:00,234.84598
2012-09-26 10:00:00,129.19447
2012-09-26 11:00:00,161.7942
2012-09-26 12:00:00,203.27505
2012-09-26 13:00:00,204.64671
2012-09-26 14:00:00,167.29099
2012-09-26 15:00:00,183.8598
2012-09-26 16:00:00,285.1139
2012-09-26 17:00:00,588.43475
2012-09-26 18:00:00,582.8844
2012-09-26 19:00:00,383.12695
2012-09-26 20:00:00,257.63257
2012-09-26 21:00:00,199.5754
2012-09-26 22:00:00,121.979065
2012-09-26 23:00:00,66.57569
2012-09-27 00:00:00,51.120953
2012-09-27 01:00:00,22.447445
2012-09-27 02:00:00,13.649418
2012-09-27 03:00:00,7.1975145
2012-09-27 04:00:00,4.9366245
2012-09-27 05:00:00,32.351223
2012-09-27 06:00:00,95.558754
2012-09-27 07:00:00,357.485
2012-09-27 08:00:00,534.9686
2012-09-27 09:00:00,224.68555
2012-09-27 10:00:00,130.83708
2012-09-27 11:00:00,158.3683
2012-09-27 12:00:00,204.96909
2012-09-27 13:00:00,191.45856
2012-09-27 14:00:00,169.01439
2012-09-27 15:00:00,190.93623
2012-09-27 16:00:00,288.64343
2012-09-27 17:00:00,480.41562
2012-09-27 18:00:00,463.54437
2012-09-27 19:00:00,365.64413
2012-09-27 20:00:00,246.3245
2012-09-27 21:00:00,131.92064
2012-09-27 22:00:00,86.49614
2012-09-27 23:00:00,70.39872
2012-09-28 00:00:00,48.184406
2012-09-28 01:00:00,17.901552
2012-09-28 02:00:00,19.529438
2012-09-28 03:00:00,9.090569
2012-09-28 04:00:00,5.0314846
2012-09-28 05:00:00,27.087296
2012-09-28 06:00:00,77.45761
2012-09-28 07:00:00,229.0896
2012-09-28 08:00:00,485.2628
2012-09-28 09:00:00,192.7235
2012-09-28 10:00:00,137.63039
2012-09-28 11:00:00,167.55112
2012-09-28 12:00:00,239.54764
2012-09-28 13:00:00,235.93779
2012-09-28 14:00:00,211.1282
2012-09-28 15:00:00,226.01028
2012-09-28 16:00:00,327.60095
2012-09-28 17:00:00,540.4666
2012-09-28 18:00:00,492.61508
2012-09-28 19:00:00,252.75574
2012-09-28 20:00:00,178.57404
2012-09-28 21:00:00,165.90443
2012-09-28 22:00:00,152.68137
2012-09-28 23:00:00,114.04212
2012-09-29 00:00:00,116.02518
2012-09-29 01:00:00,80.52232
2012-09-29 02:00:00,61.661278
2012-09-29 03:00:00,36.88272
2012-09-29 04:00:00,19.803978
2012-09-29 05:00:00,19.474123
2012-09-29 06:00:00,38.067776
2012-09-29 07:00:00,57.53834
2012-09-29 08:00:00,125.929474
2012-09-29 09:00:00,187.23419
2012-09-29 10:00:00,291.88464
2012-09-29 11:00:00,351.78458
2012-09-29 12:00:00,429.19473
2012-09-29 13:00:00,431.6908
2012-09-29 14:00:00,418.35522
