datetime,count
2012-07-24 22:00:00,229.4136
2012-07-24 23:00:00,141.03859
2012-07-25 00:00:00,54.07377
2012-07-25 01:00:00,21.892807
2012-07-25 02:00:00,11.715371
2012-07-25 03:00:00,9.284565
2012-07-25 04:00:00,9.151615
2012-07-25 05:00:00,36.66917
2012-07-25 06:00:00,163.28038
2012-07-25 07:00:00,466.38483
2012-07-25 08:00:00,692.96375
2012-07-25 09:00:00,339.41388
2012-07-25 10:00:00,217.08554
2012-07-25 11:00:00,238.77596
2012-07-25 12:00:00,305.42856
2012-07-25 13:00:00,286.8317
2012-07-25 14:00:00,254.04068
2012-07-25 15:00:00,284.50977
2012-07-25 16:00:00,401.84818
2012-07-25 17:00:00,825.6472
2012-07-25 18:00:00,824.66724
2012-07-25 19:00:00,624.75836
2012-07-25 20:00:00,454.2505
2012-07-25 21:00:00,336.3695
2012-07-25 22:00:00,258.1914
2012-07-25 23:00:00,155.84686
2012-07-26 00:00:00,60.113197
2012-07-26 01:00:00,24.141588
2012-07-26 02:00:00,13.425542
2012-07-26 03:00:00,10.293096
2012-07-26 04:00:00,10.998492
2012-07-26 05:00:00,38.474815
2012-07-26 06:00:00,162.41245
2012-07-26 07:00:00,458.40936
2012-07-26 08:00:00,667.8749
2012-07-26 09:00:00,336.63202
2012-07-26 10:00:00,205.24811
2012-07-26 11:00:00,214.38385
2012-07-26 12:00:00,251.45297
2012-07-26 13:00:00,232.45343
2012-07-26 14:00:00,209.53668
2012-07-26 15:00:00,207.09445
2012-07-26 16:00:00,340.03256
2012-07-26 17:00:00,688.85706
2012-07-26 18:00:00,677.8413
2012-07-26 19:00:00,451.07532
2012-07-26 20:00:00,389.71277
2012-07-26 21:00:00,316.19897
2012-07-26 22:00:00,235.65097
2012-07-26 23:00:00,167.94598
2012-07-27 00:00:00,78.08179
2012-07-27 01:00:00,36.982018
2012-07-27 02:00:00,18.597862
2012-07-27 03:00:00,11.772958
2012-07-27 04:00:00,10.661905
2012-07-27 05:00:00,30.747345
2012-07-27 06:00:00,154.25977
2012-07-27 07:00:00,425.75558
2012-07-27 08:00:00,607.5015
2012-07-27 09:00:00,336.32004
2012-07-27 10:00:00,227.9691
2012-07-27 11:00:00,253.11407
2012-07-27 12:00:00,316.42493
2012-07-27 13:00:00,319.8558
2012-07-27 14:00:00,297.41376
2012-07-27 15:00:00,317.88223
2012-07-27 16:00:00,442.2788
2012-07-27 17:00:00,706.49634
2012-07-27 18:00:00,703.8197
2012-07-27 19:00:00,461.83585
2012-07-27 20:00:00,375.73654
2012-07-27 21:00:00,301.20386
2012-07-27 22:00:00,247.14217
2012-07-27 23:00:00,193.56691
2012-07-28 00:00:00,157.68024
2012-07-28 01:00:00,109.30785
2012-07-28 02:00:00,69.29122
2012-07-28 03:00:00,29.578215
2012-07-28 04:00:00,19.377338
2012-07-28 05:00:00,18.341347
2012-07-28 06:00:00,43.552006
2012-07-28 07:00:00,94.91622
2012-07-28 08:00:00,191.2064
2012-07-28 09:00:00,278.47177
2012-07-28 10:00:00,398.5234
2012-07-28 11:00:00,478.6202
2012-07-28 12:00:00,541.8888
2012-07-28 13:00:00,523.0519
2012-07-28 14:00:00,522.6737
2012-07-28 15:00:00,516.9828
2012-07-28 16:00:00,479.36603
2012-07-28 17:00:00,523.21606
2012-07-28 18:00:00,466.42792
2012-07-28 19:00:00,337.61435
2012-07-28 20:00:00,291.24866
2012-07-28 21:00:00,258.0647
2012-07-28 22:00:00,231.99858
2012-07-28 23:00:00,194.1646
2012-07-29 00:00:00,158.48376
2012-07-29 01:00:00,113.09985
2012-07-29 02:00:00,79.423454
2012-07-29 03:00:00,39.69623
2012-07-29 04:00:00,19.186802
2012-07-29 05:00:00,11.7264595
2012-07-29 06:00:00,27.980303
2012-07-29 07:00:00,69.89123
2012-07-29 08:00:00,157.64737
2012-07-29 09:00:00,229.88933
2012-07-29 10:00:00,373.6757
2012-07-29 11:00:00,446.3853
2012-07-29 12:00:00,531.3177
2012-07-29 13:00:00,518.4498
2012-07-29 14:00:00,507.47778
2012-07-29 15:00:00,508.921
2012-07-29 16:00:00,454.72397
2012-07-29 17:00:00,457.48608
2012-07-29 18:00:00,441.76813
2012-07-29 19:00:00,374.61945
2012-07-29 20:00:00,286.57205
2012-07-29 21:00:00,210.78075
2012-07-29 22:00:00,159.6323
2012-07-29 23:00:00,104.929985
2012-07-30 00:00:00,44.47538
2012-07-30 01:00:00,14.7297325
2012-07-30 02:00:00,9.385212
2012-07-30 03:00:00,7.846122
2012-07-30 04:00:00,7.892788
2012-07-30 05:00:00,28.164536
2012-07-30 06:00:00,148.20126
2012-07-30 07:00:00,445.7237
2012-07-30 08:00:00,619.19073
2012-07-30 09:00:00,321.4623
2012-07-30 10:00:00,194.8361
2012-07-30 11:00:00,216.91273
2012-07-30 12:00:00,269.15085
2012-07-30 13:00:00,264.40933
2012-07-30 14:00:00,250.22078
2012-07-30 15:00:00,258.02008
2012-07-30 16:00:00,396.44415
2012-07-30 17:00:00,809.0737
2012-07-30 18:00:00,792.225
2012-07-30 19:00:00,575.27075
2012-07-30 20:00:00,379.99
2012-07-30 21:00:00,283.1001
2012-07-30 22:00:00,189.74876
2012-07-30 23:00:00,117.43999
2012-07-31 00:00:00,53.629345
2012-07-31 01:00:00,20.429676
2012-07-31 02:00:00,11.333464
2012-07-31 03:00:00,9.481981
2012-07-31 04:00:00,9.469467
2012-07-31 05:00:00,34.27678
2012-07-31 06:00:00,163.80157
2012-07-31 07:00:00,425.362
2012-07-31 08:00:00,671.0048
2012-07-31 09:00:00,335.88785
2012-07-31 10:00:00,205.32831
2012-07-31 11:00:00,216.75851
2012-07-31 12:00:00,269.47504
2012-07-31 13:00:00,253.56378
2012-07-31 14:00:00,247.79308
2012-07-31 15:00:00,258.77106
2012-07-31 16:00:00,395.20734
2012-07-31 17:00:00,824.5272
2012-07-31 18:00:00,815.31885
2012-07-31 19:00:00,412.00986
2012-07-31 20:00:00,332.9376
2012-07-31 21:00:00,277.74063
2012-07-31 22:00:00,217.26175
2012-07-31 23:00:00,123.10623
2012-08-20 00:00:00,36.35397
2012-08-20 01:00:00,14.640731
2012-08-20 02:00:00,9.336326
2012-08-20 03:00:00,7.5476346
2012-08-20 04:00:00,7.639453
2012-08-20 05:00:00,25.298698
2012-08-20 06:00:00,142.81688
2012-08-20 07:00:00,451.17612
2012-08-20 08:00:00,686.99396
2012-08-20 09:00:00,318.54
2012-08-20 10:00:00,194.30748
2012-08-20 11:00:00,225.59714
2012-08-20 12:00:00,274.63916
2012-08-20 13:00:00,283.73114
2012-08-20 14:00:00,266.73273
2012-08-20 15:00:00,281.81818
2012-08-20 16:00:00,426.27167
2012-08-20 17:00:00,836.72974
2012-08-20 18:00:00,527.7262
2012-08-20 19:00:00,422.6085
2012-08-20 20:00:00,258.06763
2012-08-20 21:00:00,200.43414
2012-08-20 22:00:00,128.34053
2012-08-20 23:00:00,75.05782
2012-08-21 00:00:00,38.046513
2012-08-21 01:00:00,16.101107
2012-08-21 02:00:00,8.66066
2012-08-21 03:00:00,8.863504
2012-08-21 04:00:00,8.856803
2012-08-21 05:00:00,35.017567
2012-08-21 06:00:00,163.44409
2012-08-21 07:00:00,464.3186
2012-08-21 08:00:00,700.8299
2012-08-21 09:00:00,334.44235
2012-08-21 10:00:00,208.54651
2012-08-21 11:00:00,235.12872
2012-08-21 12:00:00,303.5664
2012-08-21 13:00:00,302.47186
2012-08-21 14:00:00,283.3947
2012-08-21 15:00:00,305.40176
2012-08-21 16:00:00,447.01266
2012-08-21 17:00:00,857.45123
2012-08-21 18:00:00,858.2708
2012-08-21 19:00:00,347.8481
2012-08-21 20:00:00,373.37155
2012-08-21 21:00:00,290.91232
2012-08-21 22:00:00,185.98409
2012-08-21 23:00:00,105.12044
2012-08-22 00:00:00,54.482754
2012-08-22 01:00:00,23.846598
2012-08-22 02:00:00,12.672421
2012-08-22 03:00:00,9.921619
2012-08-22 04:00:00,9.791792
2012-08-22 05:00:00,38.730995
2012-08-22 06:00:00,163.28268
2012-08-22 07:00:00,465.15973
2012-08-22 08:00:00,699.5592
2012-08-22 09:00:00,336.66837
2012-08-22 10:00:00,213.13037
2012-08-22 11:00:00,234.26857
2012-08-22 12:00:00,302.61465
2012-08-22 13:00:00,297.7774
2012-08-22 14:00:00,275.607
2012-08-22 15:00:00,297.0915
2012-08-22 16:00:00,361.4589
2012-08-22 17:00:00,820.21014
2012-08-22 18:00:00,803.0717
2012-08-22 19:00:00,457.05298
2012-08-22 20:00:00,385.976
2012-08-22 21:00:00,302.0948
2012-08-22 22:00:00,228.358
2012-08-22 23:00:00,116.9505
2012-08-23 00:00:00,60.98861
2012-08-23 01:00:00,24.843662
2012-08-23 02:00:00,12.810937
2012-08-23 03:00:00,10.095818
2012-08-23 04:00:00,10.103958
2012-08-23 05:00:00,36.771816
2012-08-23 06:00:00,143.65625
2012-08-23 07:00:00,412.31946
2012-08-23 08:00:00,689.12317
2012-08-23 09:00:00,339.45334
2012-08-23 10:00:00,213.10225
2012-08-23 11:00:00,242.90656
2012-08-23 12:00:00,299.7203
2012-08-23 13:00:00,288.61252
2012-08-23 14:00:00,265.5272
2012-08-23 15:00:00,283.33636
2012-08-23 16:00:00,443.63388
2012-08-23 17:00:00,856.11224
2012-08-23 18:00:00,853.74817
2012-08-23 19:00:00,597.8852
2012-08-23 20:00:00,418.40256
2012-08-23 21:00:00,327.46674
2012-08-23 22:00:00,238.72363
2012-08-23 23:00:00,154.31969
2012-08-24 00:00:00,66.09831
2012-08-24 01:00:00,34.08178
2012-08-24 02:00:00,18.802143
2012-08-24 03:00:00,11.24431
2012-08-24 04:00:00,10.106457
2012-08-24 05:00:00,35.731613
2012-08-24 06:00:00,138.90622
2012-08-24 07:00:00,420.86667
2012-08-24 08:00:00,601.46954
2012-08-24 09:00:00,356.81653
2012-08-24 10:00:00,245.14049
2012-08-24 11:00:00,283.7985
2012-08-24 12:00:00,346.97775
2012-08-24 13:00:00,340.27814
2012-08-24 14:00:00,324.2078
2012-08-24 15:00:00,345.71674
2012-08-24 16:00:00,450.47437
2012-08-24 17:00:00,771.3342
2012-08-24 18:00:00,696.67694
2012-08-24 19:00:00,470.25964
2012-08-24 20:00:00,370.33875
2012-08-24 21:00:00,294.5227
2012-08-24 22:00:00,232.34848
2012-08-24 23:00:00,184.05658
2012-08-25 00:00:00,144.75731
2012-08-25 01:00:00,99.49457
2012-08-25 02:00:00,68.87089
2012-08-25 03:00:00,30.500633
2012-08-25 04:00:00,24.611443
2012-08-25 05:00:00,25.582298
2012-08-25 06:00:00,35.47209
2012-08-25 07:00:00,62.498356
2012-08-25 08:00:00,188.80714
2012-08-25 09:00:00,277.82327
2012-08-25 10:00:00,410.11694
2012-08-25 11:00:00,487.56134
2012-08-25 12:00:00,412.98508
2012-08-25 13:00:00,589.9474
2012-08-25 14:00:00,396.54068
2012-08-25 15:00:00,494.70514
2012-08-25 16:00:00,456.39038
2012-08-25 17:00:00,370.5382
2012-08-25 18:00:00,367.24207
2012-08-25 19:00:00,338.09296
2012-08-25 20:00:00,152.65604
2012-08-25 21:00:00,202.01868
2012-08-25 22:00:00,180.90956
2012-08-25 23:00:00,134.80603
2012-08-26 00:00:00,152.89066
2012-08-26 01:00:00,111.02066
2012-08-26 02:00:00,70.729935
2012-08-26 03:00:00,31.399742
2012-08-26 04:00:00,10.349335
2012-08-26 05:00:00,10.785688
2012-08-26 06:00:00,16.670605
2012-08-26 07:00:00,42.453876
2012-08-26 08:00:00,139.02908
2012-08-26 09:00:00,209.18967
2012-08-26 10:00:00,363.82513
2012-08-26 11:00:00,431.90277
2012-08-26 12:00:00,320.4018
2012-08-26 13:00:00,289.44366
2012-08-26 14:00:00,379.51242
2012-08-26 15:00:00,198.23972
2012-08-26 16:00:00,182.84009
2012-08-26 17:00:00,280.83072
2012-08-26 18:00:00,237.20189
2012-08-26 19:00:00,232.10779
2012-08-26 20:00:00,197.00113
2012-08-26 21:00:00,141.70929
2012-08-26 22:00:00,106.26671
2012-08-26 23:00:00,88.171616
2012-08-27 00:00:00,41.980103
2012-08-27 01:00:00,14.592328
2012-08-27 02:00:00,9.145064
2012-08-27 03:00:00,8.009892
2012-08-27 04:00:00,7.719221
2012-08-27 05:00:00,25.35109
2012-08-27 06:00:00,143.48444
2012-08-27 07:00:00,380.47562
2012-08-27 08:00:00,572.6512
2012-08-27 09:00:00,305.31262
2012-08-27 10:00:00,200.14009
2012-08-27 11:00:00,215.25694
2012-08-27 12:00:00,271.74838
2012-08-27 13:00:00,274.07193
2012-08-27 14:00:00,254.11253
2012-08-27 15:00:00,270.06796
2012-08-27 16:00:00,399.77838
2012-08-27 17:00:00,858.8319
2012-08-27 18:00:00,840.51556
2012-08-27 19:00:00,511.1582
2012-08-27 20:00:00,379.7801
2012-08-27 21:00:00,275.974
2012-08-27 22:00:00,162.33873
2012-08-27 23:00:00,103.80038
2012-08-28 00:00:00,47.43731
2012-08-28 01:00:00,20.283062
2012-08-28 02:00:00,10.749819
2012-08-28 03:00:00,9.836286
2012-08-28 04:00:00,9.4088
2012-08-28 05:00:00,32.8273
2012-08-28 06:00:00,142.58868
2012-08-28 07:00:00,391.79706
2012-08-28 08:00:00,549.5055
2012-08-28 09:00:00,323.0984
2012-08-28 10:00:00,205.68782
2012-08-28 11:00:00,215.2432
2012-08-28 12:00:00,273.3438
2012-08-28 13:00:00,274.39575
2012-08-28 14:00:00,252.55727
2012-08-28 15:00:00,275.79507
2012-08-28 16:00:00,417.40536
2012-08-28 17:00:00,857.1496
2012-08-28 18:00:00,857.54877
2012-08-28 19:00:00,597.8942
2012-08-28 20:00:00,428.6798
2012-08-28 21:00:00,326.1541
2012-08-28 22:00:00,241.48395
2012-08-28 23:00:00,156.41563
2012-08-29 00:00:00,55.785263
2012-08-29 01:00:00,25.074757
2012-08-29 02:00:00,12.900086
2012-08-29 03:00:00,10.027862
2012-08-29 04:00:00,10.510272
2012-08-29 05:00:00,38.95453
2012-08-29 06:00:00,163.63885
2012-08-29 07:00:00,455.89316
2012-08-29 08:00:00,707.04095
2012-08-29 09:00:00,343.3904
2012-08-29 10:00:00,214.97389
2012-08-29 11:00:00,247.31989
2012-08-29 12:00:00,304.96432
2012-08-29 13:00:00,302.1976
2012-08-29 14:00:00,280.76404
2012-08-29 15:00:00,305.00592
2012-08-29 16:00:00,450.32468
2012-08-29 17:00:00,863.87
2012-08-29 18:00:00,858.6706
2012-08-29 19:00:00,596.6689
2012-08-29 20:00:00,421.4627
2012-08-29 21:00:00,331.7577
2012-08-29 22:00:00,250.96913
2012-08-29 23:00:00,166.19357
2012-08-30 00:00:00,60.782017
2012-08-30 01:00:00,25.462875
2012-08-30 02:00:00,13.754128
2012-08-30 03:00:00,9.967312
2012-08-30 04:00:00,10.418563
2012-08-30 05:00:00,38.328182
2012-08-30 06:00:00,162.93582
2012-08-30 07:00:00,452.14975
2012-08-30 08:00:00,696.65607
2012-08-30 09:00:00,340.8708
2012-08-30 10:00:00,215.51053
2012-08-30 11:00:00,248.09169
2012-08-30 12:00:00,305.08176
2012-08-30 13:00:00,305.0314
2012-08-30 14:00:00,281.25787
2012-08-30 15:00:00,282.6784
2012-08-30 16:00:00,432.70618
2012-08-30 17:00:00,862.7811
2012-08-30 18:00:00,855.47687
2012-08-30 19:00:00,601.9555
2012-08-30 20:00:00,433.87128
2012-08-30 21:00:00,318.5738
2012-08-30 22:00:00,234.8855
2012-08-30 23:00:00,166.1595
2012-08-31 00:00:00,78.503555
2012-08-31 01:00:00,37.446583
2012-08-31 02:00:00,18.360537
2012-08-31 03:00:00,11.394504
2012-08-31 04:00:00,10.813548
2012-08-31 05:00:00,34.340256
2012-08-31 06:00:00,137.55232
2012-08-31 07:00:00,356.0356
2012-08-31 08:00:00,602.62134
2012-08-31 09:00:00,349.86633
2012-08-31 10:00:00,243.81938
2012-08-31 11:00:00,272.27533
2012-08-31 12:00:00,328.97418
2012-08-31 13:00:00,322.64365
2012-08-31 14:00:00,304.43866
2012-08-31 15:00:00,316.9806
2012-08-31 16:00:00,428.28558
2012-08-31 17:00:00,748.2559
2012-08-31 18:00:00,709.9673
2012-08-31 19:00:00,482.77884
2012-08-31 20:00:00,382.48492
2012-08-31 21:00:00,310.44528
2012-08-31 22:00:00,253.05441
2012-08-31 23:00:00,210.19608
2012-09-20 00:00:00,53.736847
2012-09-20 01:00:00,26.700083
2012-09-20 02:00:00,14.917384
2012-09-20 03:00:00,10.319987
2012-09-20 04:00:00,11.645891
2012-09-20 05:00:00,39.807064
2012-09-20 06:00:00,163.61551
2012-09-20 07:00:00,520.209
2012-09-20 08:00:00,789.30383
2012-09-20 09:00:00,372.80792
2012-09-20 10:00:00,225.45694
2012-09-20 11:00:00,261.9759
2012-09-20 12:00:00,321.1489
2012-09-20 13:00:00,320.08548
2012-09-20 14:00:00,306.78326
2012-09-20 15:00:00,318.4562
2012-09-20 16:00:00,453.5624
2012-09-20 17:00:00,877.1031
2012-09-20 18:00:00,868.2257
2012-09-20 19:00:00,567.5183
2012-09-20 20:00:00,394.07874
2012-09-20 21:00:00,303.1662
2012-09-20 22:00:00,217.3911
2012-09-20 23:00:00,157.26128
2012-09-21 00:00:00,74.00964
2012-09-21 01:00:00,39.785027
2012-09-21 02:00:00,20.17367
2012-09-21 03:00:00,14.889175
2012-09-21 04:00:00,13.546102
2012-09-21 05:00:00,36.886322
2012-09-21 06:00:00,161.3682
2012-09-21 07:00:00,465.93893
2012-09-21 08:00:00,720.5733
2012-09-21 09:00:00,383.3541
2012-09-21 10:00:00,281.09982
2012-09-21 11:00:00,311.689
2012-09-21 12:00:00,378.57205
2012-09-21 13:00:00,381.27228
2012-09-21 14:00:00,360.73022
2012-09-21 15:00:00,380.84268
2012-09-21 16:00:00,527.6057
2012-09-21 17:00:00,846.8446
2012-09-21 18:00:00,759.17474
2012-09-21 19:00:00,494.6565
2012-09-21 20:00:00,375.92615
2012-09-21 21:00:00,257.71652
2012-09-21 22:00:00,223.26628
2012-09-21 23:00:00,170.70076
2012-09-22 00:00:00,154.28426
2012-09-22 01:00:00,108.02652
2012-09-22 02:00:00,65.46251
2012-09-22 03:00:00,30.716198
2012-09-22 04:00:00,22.809467
2012-09-22 05:00:00,28.143436
2012-09-22 06:00:00,49.821735
2012-09-22 07:00:00,87.16108
2012-09-22 08:00:00,191.10461
2012-09-22 09:00:00,325.5561
2012-09-22 10:00:00,447.7213
2012-09-22 11:00:00,591.3352
2012-09-22 12:00:00,648.70746
2012-09-22 13:00:00,640.6782
2012-09-22 14:00:00,624.55176
2012-09-22 15:00:00,627.6292
2012-09-22 16:00:00,615.07214
2012-09-22 17:00:00,609.0392
2012-09-22 18:00:00,555.32855
2012-09-22 19:00:00,450.47983
2012-09-22 20:00:00,377.70895
2012-09-22 21:00:00,311.83643
2012-09-22 22:00:00,269.1136
2012-09-22 23:00:00,225.6665
2012-09-23 00:00:00,171.33737
2012-09-23 01:00:00,115.80532
2012-09-23 02:00:00,85.31482
2012-09-23 03:00:00,45.85427
2012-09-23 04:00:00,34.775284
2012-09-23 05:00:00,26.692543
2012-09-23 06:00:00,29.88497
2012-09-23 07:00:00,61.149654
2012-09-23 08:00:00,131.22255
2012-09-23 09:00:00,272.12762
2012-09-23 10:00:00,413.2199
2012-09-23 11:00:00,525.08405
2012-09-23 12:00:00,619.996
2012-09-23 13:00:00,694.84827
2012-09-23 14:00:00,636.2536
2012-09-23 15:00:00,638.9092
2012-09-23 16:00:00,638.5484
2012-09-23 17:00:00,607.3236
2012-09-23 18:00:00,507.31757
2012-09-23 19:00:00,377.77557
2012-09-23 20:00:00,283.9075
2012-09-23 21:00:00,186.43222
2012-09-23 22:00:00,151.7218
2012-09-23 23:00:00,88.464035
2012-09-24 00:00:00,41.13652
2012-09-24 01:00:00,18.230743
2012-09-24 02:00:00,10.886541
2012-09-24 03:00:00,8.143788
2012-09-24 04:00:00,7.939636
2012-09-24 05:00:00,35.713882
2012-09-24 06:00:00,153.0856
2012-09-24 07:00:00,478.62805
2012-09-24 08:00:00,735.26654
2012-09-24 09:00:00,342.8827
2012-09-24 10:00:00,206.78412
2012-09-24 11:00:00,246.36246
2012-09-24 12:00:00,318.14594
2012-09-24 13:00:00,311.64114
2012-09-24 14:00:00,287.65463
2012-09-24 15:00:00,313.07413
2012-09-24 16:00:00,451.97015
2012-09-24 17:00:00,868.17993
2012-09-24 18:00:00,850.6645
2012-09-24 19:00:00,553.77325
2012-09-24 20:00:00,376.55637
2012-09-24 21:00:00,255.23099
2012-09-24 22:00:00,181.68176
2012-09-24 23:00:00,101.58251
2012-09-25 00:00:00,49.144337
2012-09-25 01:00:00,19.608383
2012-09-25 02:00:00,10.873961
2012-09-25 03:00:00,8.377712
2012-09-25 04:00:00,8.921207
2012-09-25 05:00:00,37.40959
2012-09-25 06:00:00,162.68466
2012-09-25 07:00:00,486.13867
2012-09-25 08:00:00,800.51636
2012-09-25 09:00:00,359.7851
2012-09-25 10:00:00,213.7478
2012-09-25 11:00:00,246.08789
2012-09-25 12:00:00,314.23923
2012-09-25 13:00:00,311.82138
2012-09-25 14:00:00,304.3408
2012-09-25 15:00:00,321.0919
2012-09-25 16:00:00,467.20776
2012-09-25 17:00:00,883.4042
2012-09-25 18:00:00,879.1798
2012-09-25 19:00:00,583.1959
2012-09-25 20:00:00,421.6676
2012-09-25 21:00:00,321.90036
2012-09-25 22:00:00,243.5973
2012-09-25 23:00:00,162.43004
2012-09-26 00:00:00,53.383274
2012-09-26 01:00:00,28.014534
2012-09-26 02:00:00,18.028627
2012-09-26 03:00:00,16.075922
2012-09-26 04:00:00,13.57098
2012-09-26 05:00:00,41.065582
2012-09-26 06:00:00,169.15224
2012-09-26 07:00:00,539.50543
2012-09-26 08:00:00,763.0774
2012-09-26 09:00:00,368.65295
2012-09-26 10:00:00,213.57632
2012-09-26 11:00:00,245.97667
2012-09-26 12:00:00,311.5233
2012-09-26 13:00:00,311.1312
2012-09-26 14:00:00,299.65628
2012-09-26 15:00:00,315.2864
2012-09-26 16:00:00,449.84174
2012-09-26 17:00:00,879.1544
2012-09-26 18:00:00,877.2949
2012-09-26 19:00:00,601.8159
2012-09-26 20:00:00,406.88806
2012-09-26 21:00:00,329.7
2012-09-26 22:00:00,207.61496
2012-09-26 23:00:00,108.141136
2012-09-27 00:00:00,62.33571
2012-09-27 01:00:00,28.266727
2012-09-27 02:00:00,15.816755
2012-09-27 03:00:00,12.744502
2012-09-27 04:00:00,11.4157715
2012-09-27 05:00:00,40.41119
2012-09-27 06:00:00,165.91481
2012-09-27 07:00:00,520.5825
2012-09-27 08:00:00,736.0662
2012-09-27 09:00:00,351.32492
2012-09-27 10:00:00,219.61316
2012-09-27 11:00:00,244.35715
2012-09-27 12:00:00,313.76447
2012-09-27 13:00:00,302.92145
2012-09-27 14:00:00,288.98718
2012-09-27 15:00:00,306.7273
2012-09-27 16:00:00,444.9752
2012-09-27 17:00:00,753.02576
2012-09-27 18:00:00,751.25305
2012-09-27 19:00:00,565.6027
2012-09-27 20:00:00,385.2325
2012-09-27 21:00:00,168.00305
2012-09-27 22:00:00,142.82135
2012-09-27 23:00:00,109.82219
2012-09-28 00:00:00,44.769672
2012-09-28 01:00:00,17.661541
2012-09-28 02:00:00,10.699438
2012-09-28 03:00:00,10.512338
2012-09-28 04:00:00,8.231905
2012-09-28 05:00:00,36.986767
2012-09-28 06:00:00,138.71846
2012-09-28 07:00:00,375.41278
2012-09-28 08:00:00,678.9238
2012-09-28 09:00:00,319.26978
2012-09-28 10:00:00,215.01935
2012-09-28 11:00:00,280.91434
2012-09-28 12:00:00,379.69235
2012-09-28 13:00:00,378.67868
2012-09-28 14:00:00,356.0045
2012-09-28 15:00:00,376.72552
2012-09-28 16:00:00,518.5431
2012-09-28 17:00:00,849.9915
2012-09-28 18:00:00,779.2203
2012-09-28 19:00:00,407.5053
2012-09-28 20:00:00,335.18582
2012-09-28 21:00:00,298.15936
2012-09-28 22:00:00,224.17448
2012-09-28 23:00:00,184.72707
2012-09-29 00:00:00,152.74399
2012-09-29 01:00:00,108.548904
2012-09-29 02:00:00,80.271835
2012-09-29 03:00:00,42.531044
2012-09-29 04:00:00,38.017338
2012-09-29 05:00:00,36.87494
2012-09-29 06:00:00,53.448895
2012-09-29 07:00:00,77.41365
2012-09-29 08:00:00,193.21251
2012-09-29 09:00:00,325.45093
2012-09-29 10:00:00,441.38705
2012-09-29 11:00:00,576.3543
2012-09-29 12:00:00,697.9323
2012-09-29 13:00:00,698.3667
2012-09-29 14:00:00,680.2501
2012-09-29 15:00:00,641.5963
2012-09-29 16:00:00,640.19525
2012-09-29 17:00:00,632.70874
2012-09-29 18:00:00,533.09357
2012-09-29 19:00:00,421.17798
2012-09-29 20:00:00,332.8853
2012-09-29 21:00:00,252.71207
2012-09-29 22:00:00,211.36433
2012-09-29 23:00:00,184.96513
2012-09-30 00:00:00,148.88135
2012-09-30 01:00:00,113.124855
2012-09-30 02:00:00,77.52921
2012-09-30 03:00:00,38.48572
2012-09-30 04:00:00,17.997498
2012-09-30 05:00:00,11.6235695
2012-09-30 06:00:00,25.982224
2012-09-30 07:00:00,40.1624
2012-09-30 08:00:00,109.02928
2012-09-30 09:00:00,268.503
2012-09-30 10:00:00,412.88925
2012-09-30 11:00:00,559.1448
2012-09-30 12:00:00,644.252
2012-09-30 13:00:00,642.334
2012-09-30 14:00:00,626.5417
2012-09-30 15:00:00,644.13684
2012-09-30 16:00:00,640.73065
2012-09-30 17:00:00,618.7952
2012-09-30 18:00:00,438.13745
2012-09-30 19:00:00,216.21997
2012-09-30 20:00:00,158.33992
2012-09-30 21:00:00,158.16103
2012-09-30 22:00:00,104.37216
2012-09-30 23:00:00,76.43474
2012-10-20 00:00:00,134.4273
2012-10-20 01:00:00,95.654915
2012-10-20 02:00:00,60.733894
2012-10-20 03:00:00,26.064249
2012-10-20 04:00:00,16.809082
2012-10-20 05:00:00,20.330845
2012-10-20 06:00:00,46.529747
2012-10-20 07:00:00,87.00029
2012-10-20 08:00:00,163.24689
2012-10-20 09:00:00,321.20718
2012-10-20 10:00:00,429.67297
2012-10-20 11:00:00,557.90607
2012-10-20 12:00:00,633.22125
2012-10-20 13:00:00,633.9247
2012-10-20 14:00:00,626.5054
2012-10-20 15:00:00,612.4798
2012-10-20 16:00:00,605.44147
2012-10-20 17:00:00,612.3246
2012-10-20 18:00:00,510.022
2012-10-20 19:00:00,380.7943
2012-10-20 20:00:00,325.51825
2012-10-20 21:00:00,213.21956
2012-10-20 22:00:00,169.17772
2012-10-20 23:00:00,142.6307
2012-10-21 00:00:00,142.84047
2012-10-21 01:00:00,108.062935
2012-10-21 02:00:00,74.65773
2012-10-21 03:00:00,37.686707
2012-10-21 04:00:00,12.2123575
2012-10-21 05:00:00,13.658206
2012-10-21 06:00:00,29.474966
2012-10-21 07:00:00,66.031494
2012-10-21 08:00:00,92.91392
2012-10-21 09:00:00,254.19913
2012-10-21 10:00:00,409.59283
2012-10-21 11:00:00,520.7142
2012-10-21 12:00:00,623.37
2012-10-21 13:00:00,631.63947
2012-10-21 14:00:00,620.31854
2012-10-21 15:00:00,615.78394
2012-10-21 16:00:00,605.16797
2012-10-21 17:00:00,561.958
2012-10-21 18:00:00,447.01422
2012-10-21 19:00:00,348.74533
2012-10-21 20:00:00,227.64523
2012-10-21 21:00:00,129.77644
2012-10-21 22:00:00,96.867676
2012-10-21 23:00:00,72.85521
2012-10-22 00:00:00,39.44841
2012-10-22 01:00:00,14.479538
2012-10-22 02:00:00,9.083881
2012-10-22 03:00:00,7.335661
2012-10-22 04:00:00,6.5562577
2012-10-22 05:00:00,33.890167
2012-10-22 06:00:00,143.74854
2012-10-22 07:00:00,405.76483
